oid,filter,mjd,mag,magerr,clrcoeff
803213300022843,zr,58468.17746,14.111238,0.011585877,0.09451568
803213300022843,zr,58468.17792,14.091097,0.01158065,0.09328642
803213300022843,zr,58468.17838,14.093214,0.011581192,0.09207649
803213300022843,zr,58468.17884,14.111955,0.011586066,0.09192418
803213300022843,zr,58468.17929,14.091823,0.011580835,0.09513184
803213300022843,zr,58468.17975,14.114385,0.01158671,0.09492063
803213300022843,zr,58468.1802,14.12723,0.011590156,0.09206775
803213300022843,zr,58468.18066,14.095403,0.011581752,0.09635892
803213300022843,zr,58468.18112,14.103128,0.011583751,0.09602992
803213300022843,zr,58468.18157,14.099705,0.011582862,0.096921824
803213300022843,zr,58468.18203,14.096905,0.011582139,0.095550075
803213300022843,zr,58468.18248,14.098615,0.011582579,0.099729806
803213300022843,zr,58468.18295,14.106772,0.011584704,0.097536795
803213300022843,zr,58468.1834,14.100756,0.0115831345,0.09773056
803213300022843,zr,58468.18386,14.095964,0.011581897,0.09738864
803213300022843,zr,58468.18431,14.102578,0.011583607,0.09744316
803213300022843,zr,58468.18478,14.105405,0.011584345,0.09651721
803213300022843,zr,58468.18523,14.111808,0.011586028,0.09443374
803213300022843,zr,58468.18569,14.103477,0.011583841,0.09253773
803213300022843,zr,58468.18614,14.092759,0.011581074,0.09832348
803213300022843,zr,58468.1866,14.095968,0.011581898,0.09797338
803213300022843,zr,58468.18706,14.107872,0.011584991,0.09627689
803213300022843,zr,58468.18752,14.093426,0.011581245,0.09553264
803213300022843,zr,58468.18797,14.118257,0.011587741,0.09638566
803213300022843,zr,58468.18843,14.097002,0.011582164,0.094995685
803213300022843,zr,58468.18888,14.077489,0.011577218,0.095115334
803213300022843,zr,58468.18934,14.098413,0.011582527,0.09770819
803213300022843,zr,58468.1898,14.089758,0.011580309,0.0941056
803213300022843,zr,58468.19025,14.099024,0.011582687,0.09402638
803213300022843,zr,58468.19071,14.107523,0.011584898,0.093337744
803213300022843,zr,58468.19116,14.086276,0.011579425,0.09916897
803213300022843,zr,58468.19163,14.096677,0.011582079,0.09847399
803213300022843,zr,58468.19208,14.093294,0.01158121,0.09715926
803213300022843,zr,58468.19253,14.097574,0.011582312,0.09660683
803213300022843,zr,58468.19299,14.111796,0.0115860235,0.090743
803213300022843,zr,58468.19344,14.102875,0.011583684,0.09607107
803213300022843,zr,58468.19391,14.109565,0.011585437,0.094877236
803213300022843,zr,58468.19436,14.099419,0.011582788,0.09655914
803213300022843,zr,58468.19482,14.100114,0.011582968,0.09238651
803213300022843,zr,58468.19527,14.085368,0.011579195,0.095633976
803213300022843,zr,58468.19572,14.105271,0.01158431,0.082536615
803213300022843,zr,58468.19619,14.101804,0.0115834065,0.09876631
803213300022843,zr,58468.19665,14.097388,0.011582264,0.09552789
803213300022843,zr,58468.1971,14.096337,0.011581993,0.099129185
803213300022843,zr,58468.19757,14.087791,0.011579809,0.09619189
803213300022843,zr,58468.19802,14.102843,0.011583677,0.093169555
803213300022843,zr,58468.19848,14.100785,0.011583142,0.09624016
803213300022843,zr,58468.19893,14.095483,0.011581773,0.09631728
803213300022843,zr,58468.19939,14.081883,0.011578318,0.09699204
803213300022843,zr,58468.19986,14.087773,0.011579804,0.09669606
803213300022843,zr,58468.20031,14.082364,0.011578437,0.09697473
803213300022843,zr,58468.20076,14.103797,0.011583926,0.095095895
803213300022843,zr,58468.20122,14.100123,0.011582971,0.0934519
803213300022843,zr,58468.20167,14.113896,0.01158658,0.09290818
803213300022843,zr,58468.20214,14.10006,0.011582955,0.09589318
803213300022843,zr,58468.20259,14.098301,0.011582498,0.09288249
803213300022843,zr,58468.20305,14.102865,0.011583681,0.09695092
803213300022843,zr,58468.2035,14.107646,0.011584932,0.09687594
803213300022843,zr,58468.20397,14.093605,0.0115812905,0.095609054
803213300022843,zr,58468.20442,14.1056385,0.011584405,0.09593768
803213300022843,zr,58468.20488,14.105016,0.011584244,0.09442374
803213300022843,zr,58468.20533,14.11121,0.01158587,0.096731275
803213300022843,zr,58468.20579,14.0940895,0.011581414,0.09592891
803213300022843,zr,58468.20626,14.091403,0.011580728,0.09620098
803213300022843,zr,58468.20671,14.102891,0.011583689,0.094419755
803213300022843,zr,58468.20716,14.089838,0.011580329,0.092451334
803213300022843,zr,58468.20762,14.078685,0.011577517,0.09549267
803213300022843,zr,58468.20807,14.10033,0.011583025,0.09985346
803213300022843,zr,58468.20854,14.120465,0.011588332,0.09329985
803213300022843,zr,58468.20899,14.106751,0.011584698,0.09833763
803213300022843,zr,58468.20945,14.102193,0.011583507,0.095489725
803213300022843,zr,58468.2099,14.108412,0.011585134,0.096092045
803213300022843,zr,58468.21035,14.103185,0.011583766,0.09699221
803213300022843,zr,58468.21082,14.098543,0.011582561,0.099148124
803213300022843,zr,58468.21127,14.1108675,0.0115857795,0.09802053
803213300022843,zr,58468.21173,14.103247,0.011583782,0.09199461
803213300022843,zr,58468.21218,14.085842,0.011579315,0.097327165
803213300022843,zr,58468.21265,14.077685,0.011577267,0.09939226
803213300022843,zr,58468.2131,14.101426,0.011583309,0.09532188
803213300022843,zr,58468.21356,14.102611,0.011583615,0.09346315
803213300022843,zr,58468.21401,14.097794,0.011582369,0.09415099
803213300022843,zr,58468.21447,14.096593,0.011582058,0.09608329
803213300022843,zr,58468.21493,14.086513,0.011579485,0.101221345
803213300022843,zr,58468.21539,14.100326,0.011583023,0.0987536
803213300022843,zr,58468.21584,14.108165,0.011585069,0.093877226
803213300022843,zr,58468.2163,14.09819,0.01158247,0.09323403
803213300022843,zr,58468.21675,14.107233,0.011584823,0.09725516
803213300022843,zr,58468.21722,14.120766,0.011588413,0.095530674
803213300022843,zr,58468.21767,14.103018,0.011583722,0.09528177
803213300022843,zr,58468.21813,14.088364,0.011579954,0.095392905
803213300022843,zr,58468.21858,14.102173,0.011583502,0.09350937
803213300022843,zr,58468.21905,14.1171,0.011587433,0.09415363
803213300022843,zr,58468.2195,14.109384,0.011585388,0.09885884
803213300022843,zr,58468.21996,14.094318,0.011581473,0.094288684
803213300022843,zr,58468.22041,14.1018715,0.011583424,0.09238829
803213300022843,zr,58468.22086,14.105774,0.011584441,0.09533585
803213300022843,zr,58468.22133,14.093309,0.011581214,0.095454454
803213300022843,zr,58468.22178,14.099887,0.011582909,0.09707216
803213300022843,zr,58468.22224,14.100774,0.011583139,0.09638951
803213300022843,zr,58468.22269,14.1001835,0.0115829855,0.095264986
803213300022843,zr,58468.22315,14.093791,0.011581338,0.09666661
803213300022843,zr,58468.22361,14.091651,0.011580791,0.096917264
803213300022843,zr,58468.22407,14.099481,0.011582804,0.09278142
803213300022843,zr,58468.22452,14.112017,0.011586083,0.09811752
803213300022843,zr,58468.22498,14.098444,0.011582536,0.09884625
803213300022843,zr,58468.22543,14.090918,0.011580604,0.09668766
803213300022843,zr,58468.2259,14.099524,0.011582815,0.09555408
803213300022843,zr,58468.22635,14.089629,0.011580276,0.09341316
803213300022843,zr,58468.2268,14.090131,0.011580403,0.09538544
803213300022843,zr,58468.22726,14.11391,0.011586584,0.09448655
803213300022843,zr,58468.22771,14.109065,0.0115853045,0.096631736
803213300022843,zr,58468.22818,14.103748,0.011583913,0.09937287
803213300022843,zr,58468.22863,14.098548,0.011582563,0.09526055
803213300022843,zr,58468.22909,14.098752,0.011582616,0.09377709
803213300022843,zr,58468.22954,14.09061,0.011580525,0.09357211
803213300022843,zr,58468.23001,14.106556,0.011584647,0.09511747
803213300022843,zr,58468.23046,14.093937,0.011581375,0.09527413
803213300022843,zr,58468.23092,14.103237,0.011583779,0.09587076
803213300022843,zr,58468.23137,14.076188,0.011576895,0.10096519
803213300022843,zr,58468.23183,14.087379,0.011579704,0.096613675
803213300022843,zr,58468.23229,14.112417,0.011586189,0.09291978
803213300022843,zr,58468.23275,14.120605,0.0115883695,0.09233035
803213300022843,zr,58468.2332,14.116982,0.011587401,0.0846091
803213300022843,zr,58468.23365,14.084431,0.0115789585,0.0949881
803213300022843,zr,58468.23411,14.066243,0.011574442,0.09868732
803213300022843,zr,58468.23457,14.085349,0.01157919,0.091764115
803213300022843,zr,58468.23503,14.06608,0.011574402,0.099380665
803213300022843,zr,58468.23549,14.090225,0.011580427,0.0939023
803213300022843,zr,58468.23594,14.082077,0.011578366,0.09775029
803213300022843,zr,58468.23641,14.095996,0.011581905,0.097673036
803213300022843,zr,58468.23686,14.074754,0.011576537,0.09710992
803213300022843,zr,58468.23731,14.104081,0.011583999,0.094540365
803213300022843,zr,58468.23777,14.095225,0.011581706,0.09900562
803213300022843,zr,58468.23822,14.07399,0.011576349,0.09611443
803213300022843,zr,58468.23869,14.103469,0.01158384,0.09684336
803213300022843,zr,58468.23914,14.099313,0.011582761,0.09384078
803213300022843,zr,58468.2396,14.075943,0.011576832,0.098253265
803213300022843,zr,58468.24005,14.088169,0.011579905,0.09755545
803213300022843,zr,58468.24051,14.097235,0.011582224,0.09543646
803213300022843,zr,58468.24097,14.09319,0.011581184,0.09434727
803213300022843,zr,58468.24143,14.079828,0.011577802,0.09533894
803213300022843,zr,58468.24188,14.090869,0.011580592,0.096495986
803213300022843,zr,58468.24234,14.087537,0.0115797445,0.09867561
803213300022843,zr,58468.24279,14.100981,0.011583193,0.099547885
803213300022843,zr,58468.24326,14.114098,0.011586634,0.09128846
803213300022843,zr,58468.24371,14.106497,0.011584631,0.0973199
803213300022843,zr,58468.24417,14.092365,0.011580973,0.0964921
803213300022843,zr,58468.24462,14.101001,0.011583197,0.096888445
803213300022843,zr,58468.24509,14.101906,0.011583433,0.097371995
803213300022843,zr,58468.24554,14.096333,0.011581992,0.09590576
803213300022843,zr,58468.246,14.08664,0.011579517,0.09891695
803213300022843,zr,58468.24645,14.098101,0.011582447,0.09675374
803213300022843,zr,58468.24691,14.097233,0.011582224,0.09726774
803213300022843,zr,58468.24737,14.101587,0.011583351,0.09626019
803213300022843,zr,58468.24782,14.08362,0.0115787545,0.10059402
803213300022843,zr,58468.24828,14.094767,0.0115815895,0.09594423
803213300022843,zr,58468.24874,14.092456,0.011580997,0.091998786
803213300022843,zr,58468.24919,14.070258,0.011575427,0.095580965
803213300022843,zr,58468.24966,14.089439,0.011580227,0.09716335
803213300022843,zr,58468.25011,14.092139,0.011580915,0.099890515
804216300019513,zr,58469.1004,14.078028,0.010734678,0.095436454
803113300018205,zg,58469.13333,14.8675785,0.012779307,-0.049522355
804116300014105,zg,58469.15789,14.854897,0.011265294,-0.04992717
803213300022843,zr,58471.13698,14.047584,0.011569955,0.09120195
804216300019513,zr,58471.13999,14.054244,0.010718269,0.09304106
804216300019513,zr,58472.10475,14.086957,0.010740904,0.09072023
803213300022843,zr,58472.11475,14.089824,0.011580326,0.091172904
803113300018205,zg,58472.13787,14.87056,0.012783054,-0.040278953
804116300014105,zg,58472.15864,14.873089,0.011287238,-0.038925182
804216300019513,zr,58474.1387,14.04539,0.010712225,0.106026135
803213300022843,zr,58474.14057,14.0563345,0.011572041,0.087951876
803213300022843,zr,58475.15588,14.074261,0.011576415,0.09095648
804216300019513,zr,58475.16007,14.051638,0.010716487,0.095483616
804216300019513,zr,58476.11229,14.110527,0.0107575115,0.08765273
804216300019513,zr,58476.11325,14.083906,0.010738773,0.09143198
804216300019513,zr,58476.1142,14.087313,0.010741154,0.09644199
804216300019513,zr,58476.11516,14.074147,0.010731985,0.097284675
804216300019513,zr,58476.11612,14.091432,0.010744038,0.09231121
804216300019513,zr,58476.11707,14.100344,0.010750305,0.09597932
804216300019513,zr,58476.11803,14.088929,0.010742284,0.09497028
804216300019513,zr,58476.11899,14.101884,0.010751393,0.09202376
804216300019513,zr,58476.11994,14.085252,0.010739714,0.09714598
804216300019513,zr,58476.1209,14.08445,0.010739152,0.09875282
804216300019513,zr,58476.12281,14.08848,0.01074197,0.09646178
804216300019513,zr,58476.12376,14.083013,0.010738149,0.096332625
804216300019513,zr,58476.12472,14.08849,0.010741976,0.09530414
804216300019513,zr,58476.12568,14.087056,0.010740973,0.09399784
804216300019513,zr,58476.12663,14.090693,0.010743521,0.09539997
804216300019513,zr,58476.12759,14.091045,0.010743767,0.09429569
804216300019513,zr,58476.12854,14.086716,0.0107407365,0.09486604
804216300019513,zr,58476.1295,14.091211,0.010743883,0.092241205
804216300019513,zr,58476.13045,14.0965,0.010747598,0.0933854
804216300019513,zr,58476.13141,14.085602,0.010739958,0.094253585
804216300019513,zr,58476.13237,14.097178,0.010748075,0.09406042
804216300019513,zr,58476.13332,14.098023,0.0107486695,0.092641026
804216300019513,zr,58476.13428,14.094445,0.010746154,0.094927296
804216300019513,zr,58476.13523,14.092675,0.01074491,0.0948961
804216300019513,zr,58476.13619,14.092156,0.010744546,0.09483642
804216300019513,zr,58476.13715,14.094448,0.010746155,0.09424894
804216300019513,zr,58476.1381,14.101628,0.010751212,0.09235035
804216300019513,zr,58476.13906,14.087323,0.01074116,0.09219847
804216300019513,zr,58476.14001,14.088886,0.010742255,0.09716147
804216300019513,zr,58476.14097,14.091411,0.010744023,0.094949685
804216300019513,zr,58476.14193,14.087526,0.010741303,0.09268394
804216300019513,zr,58476.14288,14.088732,0.010742146,0.0993895
804216300019513,zr,58476.14384,14.092863,0.010745043,0.093499415
804216300019513,zr,58476.14479,14.105176,0.010753719,0.093051374
804216300019513,zr,58476.14575,14.097029,0.010747971,0.096887074
804216300019513,zr,58476.1467,14.095117,0.010746625,0.097394094
804216300019513,zr,58476.14766,14.095624,0.010746982,0.09532443
804216300019513,zr,58476.14862,14.091205,0.010743879,0.0950011
804216300019513,zr,58476.14957,14.106223,0.0107544605,0.09160935
804216300019513,zr,58476.15053,14.096242,0.010747417,0.096027866
804216300019513,zr,58476.15148,14.106554,0.010754694,0.089793295
804216300019513,zr,58476.15244,14.100485,0.0107504055,0.092788756
804216300019513,zr,58476.1534,14.099543,0.0107497405,0.09375849
804216300019513,zr,58476.15435,14.100336,0.0107503,0.09532242
804216300019513,zr,58476.15531,14.090729,0.010743545,0.098924726
804216300019513,zr,58476.15626,14.095695,0.010747031,0.09264677
804216300019513,zr,58476.15722,14.094897,0.010746471,0.097529545
804216300019513,zr,58476.15913,14.094912,0.010746481,0.09168613
804216300019513,zr,58476.16009,14.086514,0.010740595,0.095101565
804216300019513,zr,58476.16104,14.101455,0.010751089,0.09309469
804216300019513,zr,58476.162,14.097011,0.010747958,0.09007874
804216300019513,zr,58476.16295,14.1026125,0.010751907,0.09451033
804216300019513,zr,58476.16391,14.092586,0.010744847,0.095182784
804216300019513,zr,58476.16487,14.105581,0.010754005,0.08913001
804216300019513,zr,58476.16582,14.130611,0.010771865,0.07171948
804216300019513,zr,58476.18781,14.128518,0.01077036,0.07995304
804216300019513,zr,58476.19546,14.093817,0.010745712,0.09423306
804216300019513,zr,58476.19641,14.104638,0.010753339,0.09553881
804216300019513,zr,58476.19737,14.107736,0.010755532,0.091568515
804216300019513,zr,58476.19832,14.097663,0.010748416,0.09492679
804216300019513,zr,58476.19928,14.09562,0.010746979,0.0939836
804216300019513,zr,58476.20024,14.09517,0.0107466625,0.092962675
804216300019513,zr,58476.20119,14.120059,0.0107643,0.09209114
804216300019513,zr,58476.20215,14.102032,0.010751497,0.09178824
804216300019513,zr,58476.2031,14.098894,0.010749283,0.09327808
804216300019513,zr,58476.20406,14.091218,0.010743887,0.09565433
804216300019513,zr,58476.20501,14.088296,0.010741841,0.093222514
804216300019513,zr,58476.20597,14.096696,0.010747735,0.09173251
804216300019513,zr,58476.20693,14.109505,0.010756786,0.09077614
804216300019513,zr,58476.20788,14.085254,0.010739714,0.09542665
804216300019513,zr,58476.20884,14.103115,0.010752263,0.09191507
804216300019513,zr,58476.20979,14.096084,0.010747304,0.09884075
804216300019513,zr,58476.21075,14.107952,0.010755685,0.09540826
804216300019513,zr,58476.2117,14.104643,0.010753342,0.09508806
804216300019513,zr,58476.21266,14.10543,0.010753899,0.09156561
804216300019513,zr,58476.21362,14.111501,0.010758203,0.095563106
804216300019513,zr,58476.21457,14.10425,0.010753065,0.09553628
804216300019513,zr,58476.21553,14.096072,0.010747297,0.09728631
804216300019513,zr,58476.21648,14.092156,0.010744546,0.09865276
804216300019513,zr,58476.21744,14.105963,0.010754275,0.09375256
804216300019513,zr,58476.2184,14.104008,0.010752892,0.09646208
804216300019513,zr,58476.21935,14.11466,0.01076045,0.09323674
804216300019513,zr,58476.22031,14.092769,0.010744976,0.09565938
804216300019513,zr,58476.22126,14.093738,0.010745656,0.095933795
804216300019513,zr,58476.22222,14.100027,0.010750082,0.09159957
804216300019513,zr,58476.22317,14.104635,0.010753337,0.09539693
804216300019513,zr,58476.22413,14.097163,0.010748064,0.09215622
804216300019513,zr,58476.22509,14.09437,0.010746101,0.09331801
804216300019513,zr,58476.22604,14.095325,0.010746772,0.09427198
804216300019513,zr,58476.227,14.095283,0.010746742,0.09397125
804216300019513,zr,58476.22795,14.095288,0.010746745,0.09606746
804216300019513,zr,58476.22891,14.097253,0.0107481275,0.09521536
804216300019513,zr,58476.22986,14.107917,0.01075566,0.091659255
804216300019513,zr,58476.23082,14.108636,0.010756169,0.0970774
804216300019513,zr,58476.23178,14.107734,0.010755531,0.09416798
804216300019513,zr,58476.23273,14.102339,0.010751713,0.09640296
804216300019513,zr,58476.23369,14.089209,0.010742481,0.096530266
804216300019513,zr,58476.23464,14.093056,0.010745178,0.09745378
804216300019513,zr,58476.2356,14.100174,0.010750185,0.094713576
804216300019513,zr,58476.23656,14.096533,0.010747621,0.09658732
804216300019513,zr,58476.23751,14.1016245,0.010751209,0.09529502
804216300019513,zr,58476.23847,14.090586,0.010743445,0.09789242
804216300019513,zr,58476.23942,14.09743,0.010748253,0.0959262
804216300019513,zr,58476.24038,14.110368,0.0107574,0.09100763
804216300019513,zr,58476.24134,14.107043,0.010755042,0.09536432
804216300019513,zr,58476.24229,14.093065,0.0107451845,0.09721598
804216300019513,zr,58476.24325,14.095589,0.010746957,0.092688255
804216300019513,zr,58476.2442,14.09858,0.0107490625,0.093359716
804216300019513,zr,58476.24516,14.10421,0.0107530365,0.09598634
804216300019513,zr,58476.24611,14.101608,0.010751199,0.09420019
804216300019513,zr,58476.24707,14.098122,0.010748739,0.094857015
804216300019513,zr,58476.24803,14.10107,0.010750817,0.097512625
804216300019513,zr,58476.24898,14.116254,0.010761585,0.09460448
804216300019513,zr,58476.24994,14.098819,0.01074923,0.09623554
804216300019513,zr,58476.25088,14.0878935,0.01074156,0.0961839
804216300019513,zr,58476.25185,14.106535,0.010754681,0.091830894
804216300019513,zr,58476.25281,14.101459,0.010751092,0.09337683
804216300019513,zr,58476.25376,14.093794,0.010745696,0.09635431
804216300019513,zr,58476.25472,14.103026,0.010752199,0.09413926
804216300019513,zr,58476.25568,14.098853,0.010749254,0.097172976
804216300019513,zr,58476.25663,14.1137705,0.0107598165,0.091351226
804216300019513,zr,58476.25759,14.111454,0.010758171,0.091099754
804216300019513,zr,58480.20753,14.071102,0.0107298745,0.11102613
804216300019513,zr,58480.20849,14.065661,0.010726116,0.10569023
804216300019513,zr,58480.20944,14.07853,0.010735028,0.10178241
804216300019513,zr,58480.2104,14.069066,0.010728466,0.10421759
804216300019513,zr,58480.21135,14.072517,0.010730855,0.10449704
804216300019513,zr,58480.21231,14.083789,0.010738691,0.10099858
804216300019513,zr,58480.21326,14.084241,0.010739007,0.102735765
804216300019513,zr,58480.21422,14.054048,0.010718135,0.100171916
804216300019513,zr,58480.21518,14.083824,0.010738716,0.100651756
804216300019513,zr,58480.21613,14.066026,0.010726366,0.10314149
804216300019513,zr,58480.21709,14.076381,0.010733535,0.09565204
804216300019513,zr,58480.21804,14.10749,0.010755357,0.09283261
804216300019513,zr,58480.21996,14.112057,0.010758599,0.10374624
804216300019513,zr,58480.22091,14.047872,0.010713915,0.103952706
804216300019513,zr,58480.22187,14.072837,0.010731076,0.09894297
804216300019513,zr,58480.22282,14.077379,0.010734228,0.10126016
804216300019513,zr,58480.22378,14.099874,0.010749973,0.10746577
804216300019513,zr,58480.22473,14.102137,0.0107515715,0.09889512
804216300019513,zr,58480.22569,14.108973,0.010756409,0.0996958
804216300019513,zr,58480.22665,14.092041,0.010744466,0.09681721
804216300019513,zr,58480.2276,14.078591,0.010735071,0.09849542
804216300019513,zr,58480.22856,14.086792,0.01074079,0.09527189
804216300019513,zr,58480.22951,14.11721,0.010762268,0.09880145
804216300019513,zr,58480.23047,14.089728,0.010742843,0.10111223
804216300019513,zr,58480.23142,14.097577,0.010748357,0.094902866
804216300019513,zr,58480.23238,14.095677,0.010747019,0.09588959
804216300019513,zr,58480.23334,14.083911,0.010738777,0.09621456
804216300019513,zr,58480.23429,14.097299,0.010748159,0.093025655
804216300019513,zr,58480.23525,14.099353,0.010749607,0.09639032
804216300019513,zr,58480.2362,14.1145735,0.010760388,0.09992658
804216300019513,zr,58480.23716,14.082175,0.010737566,0.096274674
804216300019513,zr,58480.23812,14.100179,0.010750189,0.09509326
804216300019513,zr,58480.23907,14.087216,0.010741086,0.10144658
804216300019513,zr,58480.24003,14.056132,0.010719564,0.1025935
804216300019513,zr,58480.24098,14.05382,0.010717979,0.10149644
804216300019513,zr,58480.24194,14.074235,0.0107320445,0.09807957
804216300019513,zr,58480.2429,14.104856,0.010753492,0.10065968
804216300019513,zr,58480.24385,14.06734,0.010727274,0.10388958
804216300019513,zr,58480.24481,14.08252,0.010737807,0.101060666
804216300019513,zr,58480.24576,14.087612,0.010741363,0.10216825
804216300019513,zr,58480.24672,14.107432,0.010755316,0.09800503
804216300019513,zr,58480.24768,14.121202,0.010765118,0.10143165
804216300019513,zr,58480.24863,14.0837555,0.010738669,0.101664744
804216300019513,zr,58480.24959,14.102258,0.010751656,0.10049991
804216300019513,zr,58480.25054,14.099428,0.01074966,0.10006114
804216300019513,zr,58480.2515,14.071199,0.0107299425,0.09924353
804216300019513,zr,58480.25246,14.10853,0.010756094,0.10614032
804216300019513,zr,58480.25341,14.085085,0.010739597,0.10396846
804216300019513,zr,58480.25437,14.106433,0.010754609,0.10576819
804216300019513,zr,58480.25533,14.083246,0.010738312,0.108825944
804216300019513,zr,58480.25628,14.04705,0.010713355,0.09707488
804216300019513,zr,58480.25915,14.069869,0.010729021,0.09729199
804216300019513,zr,58480.26011,14.084343,0.010739079,0.10241709
804216300019513,zr,58480.26106,14.073872,0.010731793,0.09860921
804216300019513,zr,58480.26202,14.056107,0.010719546,0.10608385
803113300018205,zg,58482.13789,14.85039,0.012757877,-0.04464329
804116300014105,zg,58482.13881,14.833128,0.011239349,-0.04261938
803113300018205,zg,58483.11153,14.821648,0.012722684,-0.056852553
804116300014105,zg,58483.11245,14.809782,0.011211893,-0.04339166
804216300019513,zr,58486.10454,14.0783,0.010734868,0.09933655
803113300018205,zg,58487.13795,14.834876,0.012738782,-0.043541595
804116300014105,zg,58487.16298,14.832972,0.011239163,-0.041227803
803113300018205,zg,58488.13952,14.83078,0.01273378,-0.040282354
804216300019513,zr,58490.13559,14.135806,0.010775609,0.0958052
803213300022843,zr,58490.13606,14.086424,0.011579462,0.09820199
804116300014105,zg,58491.13858,14.83048,0.011236214,-0.04071088
803113300018205,zg,58491.15129,14.826312,0.012728342,-0.047345087
803113300018205,zg,58493.15862,14.872025,0.012784898,-0.042707972
804116300014105,zg,58493.15954,14.845046,0.011253511,-0.020832881
804216300019513,zr,58494.09071,14.094902,0.010746474,0.082914546
803213300022843,zr,58494.09163,14.110456,0.0115856705,0.081679784
803113300018205,zg,58494.13725,14.878475,0.012793046,-0.046779588
804116300014105,zg,58494.14142,14.883837,0.011300316,-0.03821617
804116300014105,zg,58503.18,14.821193,0.011225265,-0.018487738
803113300018205,zg,58505.15589,14.836905,0.012741265,-0.06318962
804116300014105,zg,58505.17695,14.832215,0.011238267,-0.024082141
804116300014105,zg,58507.15727,14.836336,0.011243151,-0.026004639
803113300018205,zg,58510.13443,14.866079,0.012777424,-0.033789095
804116300014105,zg,58510.13583,14.84769,0.011256667,-0.039706457
804216300019513,zr,58511.11755,14.067222,0.010727192,0.10217247
803113300018205,zg,58511.13556,14.856396,0.01276533,-0.054796007
804116300014105,zg,58511.13647,14.833053,0.0112392595,-0.030307105
803213300022843,zr,58593.44676,14.046557,0.011569712,0.10383643
803113300018205,zg,58593.46599,14.818234,0.012718559,-0.024459423
804216300019513,zr,58601.49432,14.031564,0.010702852,0.09866377
803213300022843,zr,58601.49522,14.039668,0.011568095,0.097071394
804216300019513,zr,58605.44823,14.032627,0.010703571,0.095929585
803213300022843,zr,58605.44914,14.025938,0.011564933,0.10247508
803113300018205,zg,58607.4249,14.832721,0.012736147,-0.025433723
804116300014105,zg,58607.47611,14.85413,0.011264374,-0.059641294
803213300022843,zr,58607.48824,14.07772,0.011577276,0.093867354
804216300019513,zr,58607.491,14.050016,0.010715378,0.10010804
803113300018205,zg,58608.45283,14.8060465,0.012703916,-0.04066874
804116300014105,zg,58608.45374,14.79305,0.011192448,-0.046252817
804216300019513,zr,58608.48509,14.030881,0.010702392,0.0941613
803213300022843,zr,58608.486,14.025438,0.011564818,0.099652916
804116300014105,zg,58617.46959,14.741848,0.011134114,0.004100661
803113300018205,zg,58617.47006,14.781409,0.012674745,-0.038435955
803113300018205,zg,58628.46696,14.835509,0.012739556,-0.04427299
804116300014105,zg,58628.46743,14.832486,0.011238588,-0.044490654
803113300018205,zg,58632.44344,14.828175,0.012730608,-0.05021232
803213300022843,zr,58632.47068,14.054778,0.011571667,0.09499638
803213300022843,zr,58633.43198,14.059463,0.011572794,0.094107226
803113300018205,zg,58633.47462,14.813813,0.01271323,-0.034366634
803213300022843,zr,58634.33939,14.034796,0.011566964,0.09893194
804216300019513,zr,58634.42798,14.01317,0.010690511,0.099499404
803113300018205,zg,58634.44996,14.800731,0.012697575,-0.042327095
803213300022843,zr,58635.40428,14.002459,0.011559702,0.09818268
803113300018205,zg,58635.4619,14.799831,0.012696505,-0.03703414
803213300022843,zr,58636.40724,14.037107,0.0115674995,0.09502353
804216300019513,zr,58636.42473,14.055872,0.010719384,0.097642004
803213300022843,zr,58637.42743,14.063548,0.011573785,0.08847412
804216300019513,zr,58637.42881,14.0281105,0.010700525,0.100413844
804116300014105,zg,58637.46879,14.839891,0.011247372,-0.0479747
803113300018205,zg,58637.47016,14.815878,0.012715717,-0.036332276
804116300014105,zg,58638.44831,14.794271,0.011193862,-0.04504324
803113300018205,zg,58638.4506,14.798908,0.012695406,-0.024295459
803213300022843,zr,58638.47054,14.031713,0.011566253,0.10082363
804216300019513,zr,58638.47284,14.000449,0.010682061,0.10132357
804216300019513,zr,58639.41169,14.018251,0.010693907,0.10025959
803213300022843,zr,58639.41365,14.017524,0.011563032,0.1028876
804116300014105,zg,58639.44439,14.80602,0.011207505,-0.058026664
803113300018205,zg,58639.44635,14.789052,0.012683733,-0.035283122
803113300018205,zg,58640.45314,14.8155985,0.012715381,-0.035509888
804116300014105,zg,58640.45452,14.814601,0.011217528,-0.05051018
804216300019513,zr,58640.46999,14.01938,0.010694662,0.10166868
803213300022843,zr,58640.47137,14.040855,0.011568374,0.09725205
804116300014105,zg,58641.4512,14.826096,0.011231038,-0.04563025
803113300018205,zg,58641.45349,14.820836,0.012721704,-0.042869728
804216300019513,zr,58641.47295,14.043345,0.010710833,0.09107954
804116300014105,zg,58642.42304,14.807514,0.011209247,-0.045393974
803113300018205,zg,58642.42393,14.801829,0.012698884,-0.03600707
803113300018205,zg,58643.45078,14.794063,0.012689656,-0.038482264
804116300014105,zg,58643.45126,14.810751,0.011213025,-0.052226063
803213300022843,zr,58643.46614,14.016143,0.011562724,0.10189042
804216300019513,zr,58643.46752,14.023357,0.010697329,0.09372006
804116300014105,zg,58644.45278,14.794973,0.011194674,-0.04241606
803113300018205,zg,58644.45368,14.782678,0.012676233,-0.034812078
