oid,filter,mjd,mag,magerr,clrcoeff
771211100021715,zr,58680.3693,14.53042,0.010075426,0.07967318
771211100021715,zr,58680.39787,14.523219,0.010072102,0.084102586
771211100021715,zr,58680.41364,14.534209,0.010077187,0.08203002
771211100021715,zr,58680.41409,14.528867,0.010074706,0.080854364
771111100016558,zg,58680.47189,14.651853,0.009981905,-0.04606862
771211100021715,zr,58681.32022,14.543795,0.010081676,0.078679346
771211100021715,zr,58681.32068,14.533776,0.010076985,0.08137731
771211100021715,zr,58681.33981,14.539607,0.010079709,0.08414073
771211100021715,zr,58681.34637,14.536505,0.010078257,0.07818945
771211100021715,zr,58681.37509,14.527776,0.010074202,0.081501074
771211100021715,zr,58681.37796,14.549403,0.010084326,0.07671215
771211100021715,zr,58681.38266,14.524864,0.010072858,0.086091965
771211100021715,zr,58681.38598,14.531804,0.010076067,0.083934866
771211100021715,zr,58681.38643,14.510395,0.010066251,0.08424979
1807203200014975,zr,58681.41518,14.533654,0.0103353895,0.08122212
1807203200014975,zr,58681.41564,14.556345,0.01034093,0.079275556
771211100021715,zr,58682.31026,14.513486,0.010067653,0.076595314
771211100021715,zr,58682.31071,14.529618,0.010075053,0.08220842
771211100021715,zr,58682.32179,14.544659,0.010082083,0.08099817
771211100021715,zr,58682.33211,14.537199,0.010078581,0.08304035
1807203200014975,zr,58682.39412,14.544284,0.01033795,0.07780045
1807203200014975,zr,58682.39457,14.541898,0.0103373695,0.07734028
771211100021715,zr,58683.3317,14.527477,0.010074063,0.07648229
771211100021715,zr,58683.33215,14.532948,0.010076598,0.08244651
771211100021715,zr,58683.33893,14.531438,0.010075897,0.083238535
771211100021715,zr,58683.35717,14.533425,0.010076821,0.0791111
771211100021715,zr,58683.39083,14.531866,0.010076096,0.086946346
771211100021715,zr,58683.39128,14.542174,0.010080913,0.08260417
1807203200014975,zr,58683.41067,14.526938,0.010333804,0.079630814
1807203200014975,zr,58683.41112,14.535211,0.010335762,0.076664366
771211100021715,zr,58683.42364,14.537016,0.010078495,0.08111245
771111100016558,zg,58683.46748,14.650124,0.009980823,-0.058081485
771211100021715,zr,58684.30149,14.525344,0.01007308,0.087597474
771211100021715,zr,58684.30195,14.51527,0.010068465,0.084328406
771211100021715,zr,58684.31967,14.520225,0.010070726,0.08524807
771211100021715,zr,58684.32618,14.52493,0.010072888,0.084697045
771211100021715,zr,58684.33076,14.533528,0.010076869,0.07974174
771211100021715,zr,58684.34104,14.528725,0.01007464,0.08073941
771211100021715,zr,58684.35668,14.525897,0.010073335,0.085075304
1807203200014975,zr,58685.40215,14.529382,0.010334378,0.076475896
1807203200014975,zr,58685.40261,14.536363,0.010336036,0.079616
771111100016558,zg,58686.46878,14.65002,0.009980757,-0.038715016
771111100016558,zg,58690.3085,14.683466,0.010002036,-0.08289466
771211100021715,zr,58690.40772,14.537498,0.010078721,0.08416363
771211100021715,zr,58693.38489,14.491159,0.010057642,0.08332304
771111100016558,zg,58693.40949,14.64728,0.009979044,-0.04384465
1807203200014975,zr,58695.34889,14.539488,0.010336788,0.08089637
1807203200014975,zr,58695.34935,14.54117,0.0103371935,0.07394566
771211100021715,zr,58696.38352,14.522188,0.010071628,0.084135875
771111100016558,zg,58696.41178,14.648711,0.009979939,-0.050851442
771211100021715,zr,58699.38723,14.533034,0.010076639,0.08474891
771111100016558,zg,58699.43684,14.619761,0.009962092,-0.050157957
771211100021715,zr,58702.39592,14.510843,0.010066454,0.07914878
771211100021715,zr,58704.2086,14.524737,0.010072799,0.08504177
771211100021715,zr,58704.20905,14.537089,0.01007853,0.08009015
771211100021715,zr,58704.22307,14.540474,0.010080114,0.07945741
771211100021715,zr,58704.2317,14.525803,0.010073291,0.08297459
771211100021715,zr,58704.24108,14.530493,0.010075459,0.08225133
771211100021715,zr,58704.24884,14.532914,0.010076583,0.077128105
771211100021715,zr,58704.26888,14.526213,0.01007348,0.082713366
771211100021715,zr,58704.26933,14.538869,0.010079362,0.08182403
1807103200011713,zg,58704.41709,14.654107,0.012197207,-0.05059393
1807103200011713,zg,58704.41754,14.656952,0.012197212,-0.077341
771211100021715,zr,58705.28193,14.5286255,0.010074595,0.075457454
771211100021715,zr,58705.28238,14.53123,0.010075801,0.079277314
771211100021715,zr,58705.29787,14.511735,0.010066858,0.08397516
771211100021715,zr,58705.30275,14.540025,0.010079904,0.0814654
771211100021715,zr,58705.31319,14.545104,0.010082293,0.0823064
771211100021715,zr,58705.3473,14.523942,0.010072433,0.092209995
771211100021715,zr,58705.34775,14.524546,0.010072711,0.08647256
771111100016558,zg,58705.40808,14.648306,0.009979686,-0.041368324
771211100021715,zr,58705.45689,14.522728,0.0100718755,0.0841663
771211100021715,zr,58706.27305,14.543981,0.010081763,0.08542545
771211100021715,zr,58706.2735,14.5434265,0.010081503,0.080529116
771211100021715,zr,58706.27752,14.538681,0.010079275,0.0830133
771211100021715,zr,58706.30519,14.524545,0.010072711,0.07776598
771211100021715,zr,58706.30565,14.49905,0.0100611495,0.07968373
771211100021715,zr,58706.31468,14.554476,0.010086739,0.078535296
771211100021715,zr,58706.32995,14.531253,0.010075812,0.083712526
771211100021715,zr,58706.3304,14.537382,0.010078667,0.07921165
1807203200014975,zr,58706.35307,14.538394,0.010336524,0.078088164
1807203200014975,zr,58706.35352,14.515279,0.010331112,0.07376291
771211100021715,zr,58707.29326,14.528311,0.01007445,0.08662486
771211100021715,zr,58707.29372,14.504731,0.010063695,0.08678259
771211100021715,zr,58707.31352,14.533506,0.010076859,0.079440944
771211100021715,zr,58707.31653,14.510844,0.010066455,0.09238429
771211100021715,zr,58707.33275,14.50929,0.010065751,0.08401777
771211100021715,zr,58707.34986,14.504255,0.0100634815,0.08962514
771211100021715,zr,58707.35031,14.501966,0.010062453,0.09030974
771211100021715,zr,58708.26794,14.522754,0.010071887,0.089133665
771211100021715,zr,58708.26839,14.515807,0.010068709,0.0834591
771211100021715,zr,58708.28313,14.533607,0.010076906,0.0797922
771211100021715,zr,58708.29157,14.515355,0.010068502,0.08688423
771211100021715,zr,58708.29926,14.522409,0.010071728,0.08761473
771211100021715,zr,58708.31852,14.495076,0.010059378,0.07799953
771211100021715,zr,58708.33096,14.521009,0.010071087,0.09258489
771211100021715,zr,58708.33141,14.529413,0.010074959,0.08114888
1807103200011713,zg,58708.40394,14.677326,0.012197393,-0.061458606
1807103200011713,zg,58708.40439,14.661967,0.012197231,-0.08037902
771111100016558,zg,58708.46763,14.630953,0.009968933,-0.04509728
771211100021715,zr,58708.49275,14.547736,0.010083537,0.08082883
771211100021715,zr,58709.28863,14.505521,0.0100640515,0.081296235
771211100021715,zr,58709.28908,14.52183,0.010071464,0.085446425
771211100021715,zr,58709.30356,14.522016,0.01007155,0.08128952
771211100021715,zr,58709.30785,14.524524,0.010072703,0.08057994
771211100021715,zr,58709.31873,14.518438,0.01006991,0.08986097
771211100021715,zr,58709.33671,14.533666,0.010076934,0.08289001
771211100021715,zr,58709.35772,14.51031,0.010066212,0.079425454
771211100021715,zr,58709.35817,14.525238,0.01007303,0.07525984
1807203200014975,zr,58709.35862,14.531661,0.010334917,0.07793169
771211100021715,zr,58710.25486,14.464062,0.010045847,0.10142711
771211100021715,zr,58710.25531,14.476552,0.010051236,0.099551536
771211100021715,zr,58710.28496,14.528835,0.010074691,0.07475054
771211100021715,zr,58710.29914,14.503425,0.010063108,0.08309971
771211100021715,zr,58710.29959,14.535194,0.010077646,0.07810947
771211100021715,zr,58710.31215,14.500495,0.010061795,0.09010458
771211100021715,zr,58710.32342,14.519939,0.010070597,0.07719773
1807203200014975,zr,58710.36851,14.537031,0.010336196,0.08490299
1807203200014975,zr,58710.36896,14.536592,0.010336092,0.08327461
1807203200014975,zr,58711.33084,14.533481,0.010335348,0.08133874
1807203200014975,zr,58711.33129,14.546713,0.010338542,0.07968101
771211100021715,zr,58711.40684,14.501425,0.010062212,0.08636965
771211100021715,zr,58712.26082,14.526887,0.010073791,0.08449817
771211100021715,zr,58712.26128,14.539015,0.010079431,0.08081999
771211100021715,zr,58712.29939,14.4970045,0.010060237,0.08106339
771211100021715,zr,58712.31325,14.520709,0.010070949,0.07579706
771211100021715,zr,58712.33422,14.529574,0.010075035,0.08608686
771211100021715,zr,58712.33467,14.516712,0.010069122,0.08954042
1807203200014975,zr,58712.36324,14.52122,0.010332475,0.07906923
1807203200014975,zr,58712.36369,14.526967,0.010333811,0.07862186
771211100021715,zr,58713.29489,14.541545,0.010080618,0.080176465
771211100021715,zr,58713.30101,14.511453,0.01006673,0.0857346
771211100021715,zr,58713.31703,14.540433,0.010080095,0.075365335
771211100021715,zr,58713.32874,14.525156,0.010072992,0.082663104
771211100021715,zr,58713.32919,14.53298,0.010076614,0.07697046
1807203200014975,zr,58713.37384,14.545606,0.010338273,0.077948965
1807203200014975,zr,58713.37428,14.543118,0.010337666,0.07339891
771111100016558,zg,58714.24239,14.669367,0.009992981,-0.044199977
771211100021715,zr,58714.26039,14.506161,0.010064339,0.06705588
771211100021715,zr,58714.26084,14.5378475,0.010078885,0.07188274
771211100021715,zr,58714.28259,14.552232,0.010085669,0.075801186
771211100021715,zr,58714.28868,14.546568,0.010082984,0.08000119
771211100021715,zr,58714.31809,14.523915,0.01007242,0.07976588
771211100021715,zr,58714.33941,14.514502,0.010068115,0.08330312
771211100021715,zr,58714.33986,14.51624,0.0100689065,0.080893494
771211100021715,zr,58714.37048,14.526309,0.010073524,0.08022819
1807203200014975,zr,58714.39213,14.536091,0.010335972,0.083124265
1807203200014975,zr,58714.39258,14.514104,0.010330845,0.07444116
1807203200014975,zr,58715.38695,14.526394,0.010333678,0.078584306
1807203200014975,zr,58715.3874,14.544144,0.010337915,0.08066408
1807203200014975,zr,58716.41205,14.517902,0.010331711,0.08480204
1807203200014975,zr,58716.4125,14.509316,0.010329763,0.08588359
771211100021715,zr,58717.32385,14.497587,0.010060497,0.09010714
771211100021715,zr,58717.32475,14.536418,0.010078217,0.07999962
771111100016558,zg,58717.38856,14.675233,0.009996734,-0.06411263
771111100016558,zg,58717.38946,14.642516,0.009976078,-0.029945023
1807103200011713,zg,58718.43598,14.662782,0.012197236,-0.08988262
1807103200011713,zg,58718.43643,14.661092,0.012197226,-0.07299604
1807203200014975,zr,58719.39827,14.53406,0.010335486,0.08350784
1807203200014975,zr,58719.39872,14.523526,0.010333009,0.08548678
771111100016558,zg,58720.40759,14.66439,0.009989815,-0.07075884
771211100021715,zr,58722.32196,14.519325,0.010070316,0.08525009
771111100016558,zg,58722.41211,14.649427,0.009980386,-0.056960654
771211100021715,zr,58723.38359,14.47564,0.010050839,0.08001262
771211100021715,zr,58723.38448,14.534414,0.010077282,0.07692928
771111100016558,zg,58723.40905,14.636023,0.0099720545,-0.034423362
771111100016558,zg,58723.41505,14.650542,0.009981085,-0.03953241
1807103200011713,zg,58723.44464,14.669366,0.012197291,-0.074495085
1807103200011713,zg,58723.44509,14.664712,0.012197249,-0.076243006
771211100021715,zr,58724.38301,14.531195,0.010075786,0.08090756
1807103200011713,zg,58725.40566,14.673601,0.01219734,-0.064485565
1807103200011713,zg,58725.40611,14.65787,0.012197213,-0.057759166
771211100021715,zr,58726.31025,14.516472,0.010069013,0.0831817
1807203200014975,zr,58726.31984,14.52748,0.010333932,0.09076383
1807203200014975,zr,58726.3212,14.539894,0.010336884,0.067536555
771111100016558,zg,58726.4053,14.643275,0.00997655,-0.05245718
1807103200011713,zg,58726.43327,14.656891,0.012197211,-0.049838096
1807103200011713,zg,58726.43374,14.669396,0.012197291,-0.11300622
771111100016558,zg,58727.38972,14.619233,0.009961772,-0.01480063
771111100016558,zg,58730.31005,14.662817,0.009988818,-0.04066947
771111100016558,zg,58730.31095,14.66401,0.009989574,-0.055476114
771211100021715,zr,58730.39842,14.504937,0.010063788,0.08155089
771211100021715,zr,58730.39932,14.514239,0.010067996,0.080477156
771111100016558,zg,58732.39344,14.648069,0.009979538,-0.059891537
771211100021715,zr,58733.38771,14.527226,0.010073949,0.08245405
771211100021715,zr,58733.39094,14.498421,0.010060869,0.08154976
771211100021715,zr,58734.37783,14.528839,0.010074694,0.08209199
771111100016558,zg,58734.39267,14.656625,0.009984905,-0.07167268
1807103200011713,zg,58734.49807,14.624848,0.012197466,-0.03048889
1807103200011713,zg,58734.49852,14.633659,0.012197331,-0.017966606
771211100021715,zr,58735.16318,14.51876,0.010070057,0.089607075
771211100021715,zr,58735.16363,14.542349,0.010080995,0.069955654
771211100021715,zr,58735.18099,14.5347395,0.010077433,0.07743522
771211100021715,zr,58735.19459,14.531765,0.01007605,0.07072202
771211100021715,zr,58735.22001,14.50632,0.01006441,0.08003612
771211100021715,zr,58735.23422,14.495835,0.010059717,0.08476109
771211100021715,zr,58735.39172,14.496154,0.010059858,0.082603194
771111100016558,zg,58735.41234,14.654855,0.00998379,-0.06828491
771111100016558,zg,58736.17655,14.642575,0.009976115,-0.03940242
1807203200014975,zr,58736.38959,14.530134,0.010334555,0.07974607
1807203200014975,zr,58736.39005,14.520886,0.010332398,0.08235999
771211100021715,zr,58736.42755,14.520541,0.0100708725,0.08823805
771211100021715,zr,58736.42845,14.529157,0.01007484,0.08812485
771111100016558,zg,58736.45153,14.638991,0.009973891,-0.045186467
771111100016558,zg,58736.45244,14.626867,0.0099664265,-0.03187256
771211100021715,zr,58737.21058,14.523419,0.010072193,0.0880443
771211100021715,zr,58737.21103,14.511561,0.010066778,0.08708686
771211100021715,zr,58737.25183,14.510556,0.010066324,0.08464148
771211100021715,zr,58737.25378,14.540827,0.01008028,0.08650186
771211100021715,zr,58737.26431,14.533065,0.010076653,0.08092804
771211100021715,zr,58737.26997,14.518432,0.010069906,0.08155571
771211100021715,zr,58737.2747,14.530656,0.010075535,0.08034097
1807103200011713,zg,58737.3832,14.674637,0.012197353,-0.08241741
1807103200011713,zg,58737.38365,14.670972,0.012197306,-0.060682885
771111100016558,zg,58737.4755,14.641269,0.009975303,-0.04891972
771211100021715,zr,58738.17235,14.5243845,0.010072637,0.08434422
771111100016558,zg,58738.20504,14.65128,0.0099815475,-0.04102077
771211100021715,zr,58738.22236,14.541117,0.010080417,0.07436758
771211100021715,zr,58738.23206,14.522573,0.010071804,0.07823111
771111100016558,zg,58738.24303,14.633399,0.009970437,-0.0422868
771111100016558,zg,58738.25272,14.671648,0.009994439,-0.049306612
771211100021715,zr,58738.26379,14.521418,0.010071274,0.08834661
771211100021715,zr,58738.26425,14.519702,0.010070488,0.084391944
771211100021715,zr,58738.28156,14.525924,0.010073346,0.084207155
771211100021715,zr,58738.28402,14.521147,0.01007115,0.08435231
771211100021715,zr,58738.30287,14.518654,0.010070008,0.08629831
771211100021715,zr,58738.30895,14.517063,0.010069282,0.08269268
771211100021715,zr,58738.31267,14.527298,0.010073981,0.08130537
771211100021715,zr,58738.32458,14.503313,0.010063058,0.08588709
771211100021715,zr,58738.32503,14.532918,0.010076585,0.08010016
1807203200014975,zr,58738.35825,14.535323,0.010335788,0.078990325
771211100021715,zr,58738.38322,14.518029,0.010069722,0.08112282
771111100016558,zg,58738.43347,14.663927,0.009989522,-0.041682597
771211100021715,zr,58739.17128,14.511636,0.010066814,0.08469434
771111100016558,zg,58739.20411,14.663677,0.009989363,-0.05054256
771211100021715,zr,58739.22184,14.52977,0.010075125,0.08378823
771211100021715,zr,58739.23153,14.510676,0.010066379,0.080239184
771111100016558,zg,58739.24248,14.660641,0.009987439,-0.04182099
771111100016558,zg,58739.25218,14.670168,0.009993494,-0.050426405
771211100021715,zr,58739.26855,14.501429,0.010062214,0.09221989
771211100021715,zr,58739.269,14.503026,0.010062929,0.09175226
771211100021715,zr,58739.27516,14.50702,0.010064727,0.08871624
771211100021715,zr,58739.2766,14.521628,0.010071371,0.08702972
771211100021715,zr,58739.28481,14.536287,0.010078156,0.084008224
771211100021715,zr,58739.29046,14.526102,0.010073428,0.090990335
771211100021715,zr,58739.31547,14.526434,0.010073582,0.08541654
771211100021715,zr,58739.32597,14.525758,0.01007327,0.085362054
771211100021715,zr,58739.32642,14.525316,0.010073067,0.09292655
1807203200014975,zr,58739.36532,14.512534,0.01033049,0.081562355
1807203200014975,zr,58739.36577,14.52884,0.0103342505,0.083776325
771211100021715,zr,58740.1717,14.509843,0.010066001,0.08226884
771111100016558,zg,58740.2039,14.652305,0.009982189,-0.05026065
771211100021715,zr,58740.22212,14.509266,0.010065741,0.08175097
771211100021715,zr,58740.23182,14.519786,0.010070526,0.08185975
771111100016558,zg,58740.24279,14.6543045,0.0099834455,-0.029900517
771111100016558,zg,58740.25248,14.63309,0.009970247,-0.032612618
771211100021715,zr,58740.28605,14.519343,0.010070323,0.07917747
771211100021715,zr,58740.2865,14.534943,0.010077528,0.07831651
771211100021715,zr,58740.2954,14.518339,0.010069865,0.08372576
771211100021715,zr,58740.29953,14.523048,0.010072023,0.07968907
771211100021715,zr,58740.30887,14.528643,0.010074602,0.0909069
771211100021715,zr,58740.32368,14.531408,0.010075884,0.081749514
771211100021715,zr,58740.3316,14.53254,0.01007641,0.07968453
771211100021715,zr,58740.35129,14.532353,0.0100763235,0.07873899
771211100021715,zr,58740.35174,14.505438,0.010064013,0.07923255
771211100021715,zr,58740.36026,14.533182,0.010076708,0.073091
1807203200014975,zr,58740.3708,14.538843,0.010336633,0.0704381
1807203200014975,zr,58740.37126,14.5394335,0.0103367735,0.07754883
771211100021715,zr,58741.17188,14.563569,0.010091099,0.0797459
771111100016558,zg,58741.2008,14.654297,0.00998344,-0.046478644
771211100021715,zr,58741.22222,14.535968,0.0100780055,0.07390598
771211100021715,zr,58741.23191,14.547969,0.0100836465,0.08322495
771111100016558,zg,58741.24287,14.661105,0.009987734,-0.05765545
771111100016558,zg,58741.25256,14.65247,0.009982293,-0.05868412
771211100021715,zr,58741.26836,14.527163,0.010073918,0.078151174
771211100021715,zr,58741.26881,14.501238,0.010062128,0.08539952
771211100021715,zr,58741.27695,14.513943,0.010067861,0.083420716
771211100021715,zr,58741.28561,14.513367,0.0100676,0.08259897
771211100021715,zr,58741.29277,14.522782,0.0100719,0.094941355
771211100021715,zr,58741.30616,14.492254,0.010058126,0.08342756
771211100021715,zr,58741.32897,14.545171,0.010082325,0.077612035
771211100021715,zr,58741.32942,14.513649,0.010067727,0.08767427
1807203200014975,zr,58741.36412,14.513292,0.01033066,0.07870105
1807203200014975,zr,58741.36458,14.536148,0.010335985,0.08251157
771111100016558,zg,58742.20108,14.639908,0.009974459,-0.05505635
771211100021715,zr,58743.17236,14.53077,0.010075589,0.081899844
771111100016558,zg,58743.20142,14.661795,0.00998817,-0.04887802
771211100021715,zr,58743.22194,14.523147,0.010072068,0.08173848
771211100021715,zr,58743.23164,14.545927,0.010082681,0.08492771
771111100016558,zg,58743.24259,14.670068,0.009993428,-0.04473196
771111100016558,zg,58743.25229,14.665284,0.009990383,-0.047558974
771211100021715,zr,58743.25874,14.502432,0.010062663,0.09038874
771211100021715,zr,58743.25919,14.510604,0.010066345,0.09446507
771211100021715,zr,58743.27544,14.520611,0.010070904,0.08048064
771211100021715,zr,58743.27589,14.521772,0.010071438,0.0876318
771211100021715,zr,58743.28465,14.505412,0.010064002,0.09340134
771211100021715,zr,58743.30199,14.536334,0.010078178,0.082387954
771211100021715,zr,58743.31486,14.512611,0.010067255,0.087819785
771211100021715,zr,58743.31658,14.516351,0.010068957,0.0816568
771211100021715,zr,58743.32132,14.507333,0.010064867,0.08742696
771211100021715,zr,58743.32176,14.508192,0.010065255,0.09687199
771211100021715,zr,58743.35393,14.5189295,0.010070135,0.09097395
771111100016558,zg,58743.39296,14.654499,0.009983568,-0.05063632
771211100021715,zr,58744.172,14.524887,0.010072868,0.08336858
771111100016558,zg,58744.20044,14.644112,0.00997707,-0.06276688
771211100021715,zr,58744.22237,14.533714,0.010076956,0.08359334
771211100021715,zr,58744.23207,14.5269575,0.010073823,0.085237525
771111100016558,zg,58744.243,14.661438,0.009987945,-0.054402787
771111100016558,zg,58744.2527,14.660509,0.009987357,-0.06450372
771211100021715,zr,58744.26719,14.510061,0.010066099,0.08327522
771211100021715,zr,58744.26764,14.532575,0.010076426,0.08518473
771211100021715,zr,58744.277,14.515243,0.010068453,0.092885874
771211100021715,zr,58744.28228,14.518935,0.010070137,0.08621704
771211100021715,zr,58744.28401,14.518528,0.0100699505,0.084782794
771211100021715,zr,58744.29382,14.510087,0.010066112,0.09424972
771211100021715,zr,58744.30155,14.522383,0.010071717,0.08174769
771211100021715,zr,58744.33206,14.514341,0.010068041,0.07756802
771211100021715,zr,58744.33251,14.511853,0.010066912,0.08358291
771211100021715,zr,58744.37373,14.553076,0.010086072,0.08137997
1807203200014975,zr,58744.40999,14.515708,0.01033121,0.08400634
1807203200014975,zr,58744.41044,14.526384,0.010333676,0.08535416
771211100021715,zr,58745.17211,14.516442,0.010069,0.084969625
771111100016558,zg,58745.20059,14.662436,0.009988576,-0.067566626
771211100021715,zr,58745.22254,14.532371,0.010076331,0.08366837
771211100021715,zr,58745.23224,14.52991,0.010075189,0.08812829
771111100016558,zg,58745.24315,14.658685,0.009986204,-0.06378982
771111100016558,zg,58745.25285,14.668688,0.009992548,-0.076988205
771211100021715,zr,58745.25938,14.521535,0.010071328,0.08426254
771211100021715,zr,58745.25984,14.525827,0.010073302,0.084360294
771211100021715,zr,58745.27548,14.520674,0.010070933,0.0824432
771211100021715,zr,58745.28537,14.493725,0.010058778,0.08005301
771211100021715,zr,58745.3135,14.505391,0.010063992,0.094146915
771211100021715,zr,58745.31711,14.517035,0.010069269,0.087350145
771211100021715,zr,58745.32138,14.515602,0.010068616,0.08685207
771211100021715,zr,58745.33244,14.510042,0.010066091,0.082528315
771211100021715,zr,58745.33289,14.512077,0.010067013,0.08408681
771211100021715,zr,58745.34857,14.518687,0.010070024,0.09070499
771211100021715,zr,58746.19654,14.5095,0.010065846,0.090124615
771211100021715,zr,58746.22658,14.527599,0.01007412,0.08768944
771211100021715,zr,58746.23628,14.5184965,0.0100699365,0.085207716
771211100021715,zr,58747.17203,14.531154,0.010075767,0.08375815
771111100016558,zg,58747.20054,14.639767,0.009974372,-0.043381475
771211100021715,zr,58747.22098,14.500193,0.01006166,0.08133284
771211100021715,zr,58747.23068,14.522923,0.010071965,0.08292069
771111100016558,zg,58747.24158,14.658851,0.009986309,-0.06586804
771111100016558,zg,58747.25127,14.653829,0.009983147,-0.06221645
771111100016558,zg,58747.31549,14.6475525,0.009979215,-0.055370618
771211100021715,zr,58748.17116,14.521323,0.01007123,0.08049988
771111100016558,zg,58748.19943,14.6481695,0.0099796,-0.056618493
771211100021715,zr,58748.22222,14.511361,0.010066688,0.08883205
771211100021715,zr,58748.2319,14.5076885,0.0100650275,0.08747761
771111100016558,zg,58748.24281,14.656841,0.009985042,-0.054861926
771111100016558,zg,58748.25251,14.65935,0.009986625,-0.059573293
771111100016558,zg,58748.26632,14.623509,0.009964375,-0.025452213
771211100021715,zr,58749.17268,14.514287,0.010068017,0.086295925
771111100016558,zg,58749.20124,14.647315,0.009979066,-0.055660505
771211100021715,zr,58749.22204,14.518352,0.010069869,0.08409389
771211100021715,zr,58749.23174,14.541192,0.010080452,0.082691036
771111100016558,zg,58749.24263,14.640592,0.009974883,-0.046073493
771111100016558,zg,58749.25234,14.641076,0.009975183,-0.053506617
771211100021715,zr,58749.25758,14.510795,0.010066432,0.08736854
771211100021715,zr,58750.17298,14.462416,0.010045143,0.08941283
771111100016558,zg,58750.20156,14.633707,0.009970626,-0.05131621
771211100021715,zr,58750.22236,14.532177,0.010076241,0.082553744
771211100021715,zr,58750.23207,14.514801,0.010068251,0.0811297
771111100016558,zg,58750.24298,14.650351,0.0099809645,-0.035730243
771111100016558,zg,58750.25267,14.661567,0.009988026,-0.06181417
771211100021715,zr,58751.17062,14.524839,0.010072846,0.07918312
771111100016558,zg,58751.19921,14.655996,0.009984509,-0.060715117
771211100021715,zr,58751.22215,14.529832,0.010075154,0.080334865
771211100021715,zr,58751.23184,14.515867,0.010068736,0.08585646
771211100021715,zr,58754.17028,14.511025,0.010066536,0.08368707
771111100016558,zg,58754.19896,14.650195,0.009980867,-0.05834727
771211100021715,zr,58754.2214,14.516033,0.010068812,0.07835443
771211100021715,zr,58754.23111,14.511682,0.010066833,0.08225905
771111100016558,zg,58754.24202,14.652426,0.009982265,-0.057588883
771111100016558,zg,58754.25172,14.661453,0.009987954,-0.059570372
771211100021715,zr,58757.30763,14.519511,0.0100704,0.084556535
771211100021715,zr,58758.17935,14.522187,0.010071627,0.083516456
771111100016558,zg,58758.21601,14.65907,0.009986447,-0.05503341
771211100021715,zr,58758.22652,14.533634,0.010076918,0.08435074
771211100021715,zr,58758.23622,14.520797,0.010070989,0.08518146
771111100016558,zg,58758.24718,14.651706,0.009981814,-0.0691717
771111100016558,zg,58758.2569,14.641335,0.009975344,-0.06307935
771211100021715,zr,58758.30726,14.511754,0.010066867,0.08272797
771111100016558,zg,58758.34817,14.620858,0.00996276,-0.031903982
771211100021715,zr,58760.17179,14.4855,0.010055147,0.08110186
771111100016558,zg,58760.20025,14.654257,0.009983416,-0.05928076
771211100021715,zr,58760.22261,14.533469,0.010076841,0.07739618
771211100021715,zr,58760.23232,14.521059,0.010071109,0.08097712
771111100016558,zg,58760.2433,14.639659,0.009974305,-0.045241915
771111100016558,zg,58760.25302,14.647152,0.009978964,-0.061449762
771211100021715,zr,58760.29063,14.518842,0.010070095,0.085494064
771111100016558,zg,58760.34654,14.630279,0.009968518,-0.041507557
771211100021715,zr,58761.17081,14.518617,0.010069991,0.087187
771111100016558,zg,58761.19929,14.651755,0.009981844,-0.04713108
771211100021715,zr,58761.22155,14.51773,0.010069587,0.08252288
771211100021715,zr,58761.23125,14.545939,0.010082687,0.082024075
771111100016558,zg,58761.24222,14.646074,0.0099782925,-0.049989972
771111100016558,zg,58761.25195,14.655336,0.009984095,-0.072734304
771111100016558,zg,58761.27224,14.642151,0.0099758515,-0.03457266
771211100021715,zr,58762.13176,14.517922,0.010069675,0.080212995
771211100021715,zr,58762.17052,14.512892,0.010067383,0.08151096
771111100016558,zg,58762.19849,14.656461,0.009984802,-0.07243721
771211100021715,zr,58762.22308,14.523278,0.010072129,0.08409721
771211100021715,zr,58762.23279,14.524451,0.010072668,0.08258518
771111100016558,zg,58762.24548,14.639372,0.009974126,-0.039763458
771111100016558,zg,58762.25521,14.649914,0.009980692,-0.051207587
1807103200011713,zg,58762.27984,14.654658,0.012197208,-0.036014758
1807103200011713,zg,58762.28029,14.655067,0.012197209,-0.04022743
771111100016558,zg,58762.29888,14.654944,0.009983848,-0.053507626
771211100021715,zr,58763.17182,14.543632,0.0100815995,0.08542669
771111100016558,zg,58763.19989,14.663994,0.009989564,-0.06237089
771211100021715,zr,58763.22266,14.534614,0.010077375,0.08323403
771211100021715,zr,58763.23214,14.527323,0.010073992,0.08247343
771111100016558,zg,58763.24316,14.650042,0.009980772,-0.04056992
771111100016558,zg,58763.25289,14.643871,0.009976921,-0.041669965
771211100021715,zr,58764.1527,14.507119,0.0100647705,0.07765167
771111100016558,zg,58764.18511,14.644119,0.009977074,-0.04713417
1807103200011713,zg,58764.26971,14.672057,0.01219732,-0.07843543
1807103200011713,zg,58764.27017,14.668002,0.012197276,-0.05771406
771211100021715,zr,58765.15413,14.543831,0.0100816935,0.08483936
771111100016558,zg,58765.18578,14.65057,0.009981102,-0.042098537
1807103200011713,zg,58765.26607,14.661937,0.012197231,-0.0740893
1807103200011713,zg,58765.26743,14.643196,0.012197239,-0.05417627
771211100021715,zr,58766.15277,14.525655,0.010073223,0.08531233
771111100016558,zg,58766.18434,14.655784,0.009984376,-0.04340874
1807103200011713,zg,58766.26748,14.643494,0.012197237,-0.037231244
1807103200011713,zg,58766.26793,14.653988,0.012197207,-0.0356534
771211100021715,zr,58767.15322,14.509408,0.010065804,0.08814638
