oid,filter,mjd,mag,magerr,clrcoeff
804216400004451,zr,58373.30618,16.327978,0.014907259,0.09647269
804116400003404,zg,58373.3735,16.82767,0.016341593,-0.05930196
803113400002866,zg,58374.26674,16.825726,0.017949304,-0.04933914
804116400003404,zg,58374.28604,16.820564,0.016305862,-0.046341415
804216400004451,zr,58374.32935,16.323586,0.014891055,0.09443364
803213400002766,zr,58374.33214,16.36169,0.014629199,0.08632107
803113400002866,zg,58375.30301,16.831022,0.017981749,-0.059219074
804116400003404,zg,58375.30485,16.841877,0.016413689,-0.05063761
803213400002766,zr,58375.35203,16.335606,0.014534718,0.08853799
804216400004451,zr,58375.36564,16.3479,0.014981539,0.09164741
804116400003404,zg,58375.39888,16.85851,0.016499182,-0.05905259
803113400002866,zg,58376.30402,16.82929,0.01797112,-0.055322144
804116400003404,zg,58376.30633,16.832802,0.016367542,-0.06694089
803213400002766,zr,58376.35349,16.358292,0.014616752,0.08607165
804216400004451,zr,58376.37074,16.335382,0.014934711,0.09363165
803113400002866,zg,58377.27387,16.81982,0.01791332,-0.056055192
803213400002766,zr,58377.29244,16.335745,0.0145352185,0.09080683
804216400004451,zr,58377.29292,16.329472,0.014912782,0.090906225
804116400003404,zg,58377.34861,16.838987,0.016398957,-0.05215041
1837207200047400,zr,58378.2683,16.358639,0.013205557,0.09312619
803213400002766,zr,58378.28569,16.347786,0.014578538,0.08818594
804216400004451,zr,58378.28709,16.349049,0.014985858,0.09318545
803113400002866,zg,58378.31552,16.845402,0.018070642,-0.05507865
804116400003404,zg,58378.32838,16.86628,0.01653953,-0.037776265
1837207200047400,zr,58379.27121,16.356766,0.013199676,0.090802774
804216400004451,zr,58379.30449,16.346596,0.014976636,0.09315633
803213400002766,zr,58379.3054,16.349827,0.01458593,0.08618823
803113400002866,zg,58379.32281,16.835007,0.018006258,-0.054416817
804116400003404,zg,58379.34563,16.8123,0.016264565,-0.05100928
1837207200047400,zr,58380.29284,16.31755,0.013079082,0.091387495
803213400002766,zr,58380.32659,16.34396,0.014564715,0.074798614
1837107200036377,zg,58381.24815,16.830719,0.018054457,-0.10166687
803113400002866,zg,58382.24673,16.82518,0.01794597,-0.048084497
803213400002766,zr,58382.32558,16.334028,0.014529084,0.08401614
803113400002866,zg,58383.24345,16.822727,0.01793101,-0.034553442
1837107200036377,zg,58383.2511,16.864021,0.018232053,-0.083372355
803213400002766,zr,58383.30654,16.35602,0.014608454,0.0878812
804216400004451,zr,58383.30702,16.36119,0.015031829,0.09163243
803213400002766,zr,58384.20363,16.34093,0.014553815,0.08151961
1837107200036377,zg,58384.28546,16.851013,0.018162012,-0.07612459
803113400002866,zg,58384.29721,16.856533,0.018140288,-0.060703088
803213400002766,zr,58385.2425,16.351757,0.014592936,0.0881862
804116400003404,zg,58385.35078,16.828823,0.016347418,-0.05680932
803113400002866,zg,58385.36188,16.852123,0.018112613,-0.039937925
803113400002866,zg,58386.17846,16.851458,0.01810844,-0.020320812
803213400002766,zr,58386.2779,16.325283,0.0144979935,0.08587465
1837107200036377,zg,58387.25285,16.840763,0.018107427,-0.100897156
804116400003404,zg,58387.2865,16.84835,0.016446821,-0.034212228
803113400002866,zg,58387.28746,16.856258,0.018138561,-0.06489521
803313400002575,zi,58387.36436,16.12017,0.015187655,0.18835141
804216400004451,zr,58387.42896,16.327814,0.01490665,0.087877356
803213400002766,zr,58387.42986,16.340923,0.014553786,0.08071813
803213400002766,zr,58388.24692,16.330517,0.014516571,0.0879792
804216400004451,zr,58388.25731,16.3283,0.014908449,0.09045836
803113400002866,zg,58388.30752,16.847187,0.018081767,-0.045739856
804116400003404,zg,58388.32009,16.833275,0.016369939,-0.035899702
803113400002866,zg,58389.18911,16.783855,0.017698415,-0.017760774
804116400003404,zg,58389.20555,16.807148,0.016238969,-0.05212006
804216400004451,zr,58389.25592,16.327932,0.014907091,0.087803304
803213400002766,zr,58389.30352,16.359264,0.014620311,0.08224738
1837107200036377,zg,58389.36617,16.856041,0.018188978,-0.07567948
804216400004451,zr,58390.19487,16.317295,0.014867963,0.0926682
803213400002766,zr,58390.19582,16.346634,0.014574374,0.088395685
803113400002866,zg,58390.31514,16.851734,0.018110171,-0.065826155
1837107200036377,zg,58390.37304,16.845442,0.018132277,-0.06916967
804216400004451,zr,58400.2174,16.340796,0.014954897,0.08958364
803113400002866,zg,58400.26589,16.85976,0.018160611,-0.0662129
804116400003404,zg,58400.26637,16.841976,0.016414193,-0.066516176
803213400002766,zr,58423.13947,16.327316,0.014505199,0.09230597
803213400002766,zr,58425.12578,16.345917,0.014571779,0.090687856
804116400003404,zg,58425.15202,16.803692,0.016221859,-0.06607365
803113400002866,zg,58426.20198,16.859453,0.01815868,-0.059953135
804116400003404,zg,58426.21904,16.832125,0.016364112,-0.060956843
803213400002766,zr,58428.12307,16.355515,0.014606611,0.09686866
804216400004451,zr,58428.12398,16.305931,0.014826575,0.10382224
803113400002866,zg,58428.18274,16.841578,0.018046884,-0.036337316
804116400003404,zg,58428.18416,16.841217,0.01641032,-0.036292966
803213400002766,zr,58429.14248,16.33156,0.014520283,0.09126114
804216400004451,zr,58429.14345,16.32923,0.014911887,0.094529435
803113400002866,zg,58429.18521,16.842186,0.018050661,-0.04280043
804116400003404,zg,58429.22428,16.834274,0.016375003,-0.04074693
803113400002866,zg,58430.16314,16.81136,0.017862111,-0.027936181
804116400003404,zg,58430.16405,16.8209,0.016307548,-0.06300675
803213400002766,zr,58430.18928,16.34771,0.014578262,0.09027952
804216400004451,zr,58430.1902,16.349154,0.014986253,0.10137077
1837107200036377,zg,58430.33608,16.850445,0.018158972,-0.061407275
803113400002866,zg,58431.1127,16.863276,0.018182823,-0.02977909
803213400002766,zr,58431.17927,16.367636,0.01465107,0.09902269
804216400004451,zr,58431.17974,16.322025,0.014885316,0.1022036
804116400003404,zg,58431.2268,16.80964,0.016251342,-0.039641757
803113400002866,zg,58432.18452,16.846277,0.0180761,-0.034482706
803213400002766,zr,58433.12341,16.358849,0.014618789,0.0941122
804116400003404,zg,58434.15819,16.810831,0.016257256,-0.030759577
803113400002866,zg,58434.15911,16.845028,0.01806832,-0.047601458
803213400002766,zr,58434.18459,16.332216,0.01452262,0.09042469
804216400004451,zr,58434.20846,16.34065,0.014954353,0.098217234
803213400002766,zr,58435.12721,16.35336,0.014598761,0.09646454
803113400002866,zg,58435.18404,16.828472,0.01796611,-0.04407569
804116400003404,zg,58435.19535,16.83135,0.016360188,-0.046801835
804216400004451,zr,58435.26408,16.35167,0.01499574,0.10051784
803213400002766,zr,58436.122,16.328243,0.014508486,0.09790655
803113400002866,zg,58436.15274,16.84125,0.01804485,-0.043279123
804116400003404,zg,58436.23555,16.784088,0.01612573,-0.032628007
803113400002866,zg,58437.22379,16.837912,0.01802419,-0.050789226
804116400003404,zg,58437.22469,16.850056,0.016455576,-0.042865
804216400004451,zr,58437.26122,16.370098,0.015065866,0.10142258
803213400002766,zr,58437.26213,16.3396,0.014549032,0.08482714
803213400002766,zr,58439.21207,16.358719,0.014618314,0.08836816
803213400002766,zr,58439.21253,16.34061,0.014552664,0.08443331
804216400004451,zr,58439.21301,16.316273,0.014864225,0.09280535
804216400004451,zr,58439.21346,16.285456,0.014753045,0.09423591
803213400002766,zr,58439.22163,16.3526,0.014595998,0.08762336
803213400002766,zr,58439.22209,16.343494,0.014563041,0.08404401
804216400004451,zr,58439.22257,16.228924,0.014556825,0.08582492
803213400002766,zr,58439.23121,16.370836,0.014662897,0.08645169
804216400004451,zr,58439.23234,16.322998,0.014888892,0.095488966
1837207200047400,zr,58439.2406,16.334936,0.013131954,0.098990954
803213400002766,zr,58441.21177,16.314545,0.014460177,0.088537656
803213400002766,zr,58441.21223,16.328808,0.014510494,0.08948816
804216400004451,zr,58441.21359,16.340582,0.0149540985,0.08967198
804216400004451,zr,58441.21405,16.335714,0.014935949,0.09098895
803213400002766,zr,58441.22153,16.360401,0.01462447,0.08605576
803213400002766,zr,58441.22199,16.352322,0.014594989,0.08524904
804216400004451,zr,58441.22336,16.32445,0.014894239,0.090920955
804216400004451,zr,58441.22381,16.329376,0.014912428,0.09321213
804216400004451,zr,58441.23291,16.317371,0.014868242,0.08997004
803113400002866,zg,58441.24982,16.842697,0.018053837,-0.055329688
804116400003404,zg,58441.25168,16.853107,0.016471282,-0.0421416
804216400004451,zr,58441.28605,16.336731,0.01493973,0.0995543
803213400002766,zr,58441.28796,16.313124,0.014455203,0.08758836
804216400004451,zr,58442.26603,16.341671,0.014958168,0.0941156
803213400002766,zr,58442.26695,16.360123,0.014623454,0.068120725
1837207200047400,zr,58443.09499,16.332485,0.013124444,0.09634937
1837107200036377,zg,58443.25012,16.841446,0.018111048,-0.059942596
804216400004451,zr,58447.34769,16.350689,0.01499204,0.09820925
804216400004451,zr,58449.22227,16.332901,0.014925493,0.09812952
804216400004451,zr,58449.22618,16.334206,0.014930337,0.09950898
804216400004451,zr,58449.23202,16.341972,0.014959297,0.099804275
803213400002766,zr,58449.23473,16.339993,0.01455044,0.087464064
803213400002766,zr,58449.23733,16.344637,0.014567159,0.08804183
804216400004451,zr,58449.2378,16.327915,0.014907024,0.10073095
803213400002766,zr,58449.23829,16.337906,0.014542956,0.091051
803213400002766,zr,58449.24449,16.337387,0.014541098,0.09109703
804216400004451,zr,58449.24498,16.391197,0.015147575,0.101212494
803213400002766,zr,58449.24699,16.34697,0.014575584,0.091881394
804216400004451,zr,58450.23957,16.342613,0.014961697,0.09691401
804216400004451,zr,58450.24003,16.30853,0.014836005,0.09625155
803213400002766,zr,58451.21503,16.32742,0.014505562,0.08290278
804216400004451,zr,58451.21658,16.340189,0.01495263,0.09474529
804216400004451,zr,58451.21767,16.313044,0.014852431,0.09165534
803213400002766,zr,58451.21964,16.351118,0.014590615,0.08776436
804216400004451,zr,58451.23215,16.333885,0.014929145,0.09468961
803213400002766,zr,58451.23676,16.35151,0.014592035,0.08479577
804216400004451,zr,58451.24117,16.301308,0.0148098525,0.092131615
804216400004451,zr,58451.24163,16.347065,0.014978396,0.09340065
803213400002766,zr,58451.24603,16.352951,0.014597277,0.07978801
803213400002766,zr,58451.2465,16.34355,0.014563239,0.08481629
804216400004451,zr,58456.13598,16.338589,0.014946657,0.0982538
803113400002866,zg,58457.1156,16.81351,0.017875088,-0.03770775
804116400003404,zg,58457.11702,16.865295,0.016534403,-0.07856783
804216400004451,zr,58457.15977,16.312874,0.014851813,0.08943809
803213400002766,zr,58457.16068,16.328623,0.014509837,0.086381406
803213400002766,zr,58468.09301,16.365414,0.014642881,0.089704454
803213400002766,zr,58468.09346,16.340736,0.014553113,0.088853754
803213400002766,zr,58468.09393,16.349957,0.014586401,0.085434996
803213400002766,zr,58468.09438,16.350863,0.014589689,0.082157165
803213400002766,zr,58468.09484,16.350693,0.01458907,0.08304659
803213400002766,zr,58468.09529,16.335823,0.014535499,0.08617531
803213400002766,zr,58468.09575,16.370293,0.014660886,0.088323735
803213400002766,zr,58468.09621,16.336933,0.014539472,0.085991874
803213400002766,zr,58468.09666,16.341301,0.014555145,0.08320486
803213400002766,zr,58468.09712,16.337578,0.0145417815,0.08307149
803213400002766,zr,58468.09757,16.350233,0.014587405,0.08289506
803213400002766,zr,58468.09802,16.352383,0.01459521,0.083845064
803213400002766,zr,58468.09849,16.331112,0.0145186875,0.084180094
803213400002766,zr,58468.09894,16.31702,0.014468861,0.08275435
803213400002766,zr,58468.0994,16.332443,0.014523431,0.08397255
803213400002766,zr,58468.09986,16.34061,0.014552664,0.08326293
803213400002766,zr,58468.10031,16.339228,0.014547698,0.0835988
803213400002766,zr,58468.10077,16.348644,0.014581646,0.08215322
803213400002766,zr,58468.10123,16.345913,0.014571766,0.08326258
803213400002766,zr,58468.10168,16.343628,0.014563521,0.082371816
803213400002766,zr,58468.10214,16.33469,0.014531447,0.08035629
803213400002766,zr,58468.10259,16.317291,0.014469811,0.08350805
803213400002766,zr,58468.10306,16.33715,0.014540249,0.08446186
803213400002766,zr,58468.10351,16.310738,0.014446868,0.08204332
803213400002766,zr,58468.10397,16.328026,0.0145077165,0.08207821
803213400002766,zr,58468.10442,16.33517,0.014533168,0.0829963
803213400002766,zr,58468.10487,16.318367,0.014473595,0.083376125
803213400002766,zr,58468.10534,16.343693,0.014563754,0.08417974
803213400002766,zr,58468.10579,16.320248,0.014480211,0.08388986
803213400002766,zr,58468.10625,16.338905,0.014546539,0.08398871
803213400002766,zr,58468.1067,16.327568,0.014506092,0.082791805
803213400002766,zr,58468.10717,16.343756,0.0145639805,0.08372491
803213400002766,zr,58468.10762,16.324467,0.014495103,0.083290674
803213400002766,zr,58468.10808,16.352554,0.014595834,0.08422793
803213400002766,zr,58468.10853,16.310696,0.014446718,0.08294745
803213400002766,zr,58468.10898,16.33491,0.014532231,0.08336307
803213400002766,zr,58468.10945,16.32415,0.014493985,0.080956735
803213400002766,zr,58468.10991,16.349125,0.014583386,0.08428519
803213400002766,zr,58468.11036,16.331575,0.014520339,0.08502824
803213400002766,zr,58468.11081,16.322483,0.014488094,0.08591127
803213400002766,zr,58468.11127,16.316395,0.014466664,0.08083151
803213400002766,zr,58468.11173,16.336817,0.014539053,0.08139546
803213400002766,zr,58468.11219,16.336988,0.014539667,0.08183805
803213400002766,zr,58468.11264,16.347061,0.014575916,0.08354228
803213400002766,zr,58468.1131,16.361092,0.014627005,0.08537782
803213400002766,zr,58468.11355,16.334526,0.014530864,0.0838554
803213400002766,zr,58468.11401,16.331367,0.014519596,0.0812888
803213400002766,zr,58468.11447,16.338928,0.014546623,0.08465058
803213400002766,zr,58468.11492,16.330301,0.014515801,0.07937349
803213400002766,zr,58468.11538,16.33889,0.0145464875,0.08430296
803213400002766,zr,58468.11583,16.337242,0.014540576,0.08435953
803213400002766,zr,58468.1163,16.339794,0.01454973,0.08207124
803213400002766,zr,58468.11675,16.304005,0.014423446,0.08144455
803213400002766,zr,58468.11721,16.331764,0.014521009,0.08146455
803213400002766,zr,58468.11766,16.335886,0.014535726,0.08306332
803213400002766,zr,58468.11813,16.321535,0.014484749,0.0840865
803213400002766,zr,58468.11859,16.312199,0.0144519685,0.08512556
803213400002766,zr,58468.11904,16.319954,0.014479178,0.0822358
803213400002766,zr,58468.1195,16.343338,0.014562478,0.08271714
803213400002766,zr,58468.11995,16.320461,0.0144809615,0.08114136
803213400002766,zr,58468.12042,16.299309,0.0144072,0.08331186
803213400002766,zr,58468.12088,16.311615,0.014449932,0.08181537
803213400002766,zr,58468.12133,16.324955,0.014496832,0.082402416
803213400002766,zr,58468.12178,16.321507,0.014484648,0.08133195
803213400002766,zr,58468.12225,16.33407,0.014529233,0.08314147
803213400002766,zr,58468.1227,16.340015,0.014550527,0.08370761
803213400002766,zr,58468.12316,16.341434,0.014555625,0.08346136
803213400002766,zr,58468.12361,16.351625,0.01459246,0.08242708
803213400002766,zr,58468.12407,16.320381,0.014480681,0.08395441
803213400002766,zr,58468.12453,16.328087,0.014507932,0.083717816
803213400002766,zr,58468.12499,16.34277,0.01456043,0.08284027
803213400002766,zr,58468.12544,16.31568,0.014464154,0.08398188
803213400002766,zr,58468.1259,16.344501,0.014566672,0.0822204
803213400002766,zr,58468.12635,16.324867,0.014496519,0.08263939
803213400002766,zr,58468.12681,16.327278,0.014505064,0.08383446
803213400002766,zr,58468.12727,16.337114,0.01454012,0.08572973
803213400002766,zr,58468.12772,16.330742,0.014517368,0.085126154
803213400002766,zr,58468.12818,16.332197,0.014522552,0.0830483
803213400002766,zr,58468.12863,16.325071,0.014497246,0.08270047
803213400002766,zr,58468.1291,16.337202,0.014540437,0.08400465
803213400002766,zr,58468.12955,16.342304,0.014558757,0.08518622
803213400002766,zr,58468.13,16.30432,0.014424537,0.083785295
803213400002766,zr,58468.13046,16.322512,0.014488195,0.08676248
803213400002766,zr,58468.13091,16.33398,0.014528914,0.08458392
803213400002766,zr,58468.13138,16.347067,0.014575938,0.08452268
803213400002766,zr,58468.13183,16.316864,0.014468311,0.085145324
803213400002766,zr,58468.13228,16.342583,0.014559755,0.08321528
803213400002766,zr,58468.13274,16.335424,0.014534072,0.08159145
803213400002766,zr,58468.13319,16.345716,0.014571057,0.08434474
803213400002766,zr,58468.13366,16.35117,0.014590803,0.08510091
803213400002766,zr,58468.13411,16.338379,0.014544652,0.083108254
803213400002766,zr,58468.13457,16.344044,0.014565022,0.083112575
803213400002766,zr,58468.13502,16.33091,0.014517966,0.082336225
803213400002766,zr,58468.13549,16.33944,0.014548454,0.08242329
803213400002766,zr,58468.13594,16.333015,0.014525472,0.08513868
803213400002766,zr,58468.1364,16.337734,0.014542339,0.08440372
803213400002766,zr,58468.13685,16.319523,0.014477659,0.083921894
803213400002766,zr,58468.13731,16.325516,0.014498815,0.08331011
803213400002766,zr,58468.13777,16.32713,0.014504535,0.08371364
803213400002766,zr,58468.13823,16.34327,0.014562229,0.08338264
803213400002766,zr,58468.13868,16.360252,0.01462393,0.08360131
803213400002766,zr,58468.13914,16.33079,0.014517537,0.080719456
803213400002766,zr,58468.13959,16.337513,0.014541547,0.08061884
803213400002766,zr,58468.14006,16.338345,0.014544529,0.0850939
803213400002766,zr,58468.14051,16.348408,0.01458079,0.08530177
803213400002766,zr,58468.14097,16.348103,0.014579685,0.08404116
803213400002766,zr,58468.14142,16.324125,0.014493898,0.08267439
803213400002766,zr,58468.14187,16.343958,0.014564712,0.08296274
803213400002766,zr,58468.14234,16.344303,0.014565954,0.083737835
803213400002766,zr,58468.14279,16.353302,0.014598552,0.08440657
803213400002766,zr,58468.14325,16.309235,0.014441625,0.08640412
803213400002766,zr,58468.1437,16.32527,0.014497945,0.0839767
803213400002766,zr,58468.14417,16.33429,0.014530016,0.08382723
803213400002766,zr,58468.14462,16.31797,0.014472199,0.083817914
803213400002766,zr,58468.14508,16.329882,0.01451431,0.08301786
803213400002766,zr,58468.14553,16.354664,0.014603514,0.082153864
803213400002766,zr,58468.14599,16.336292,0.014537176,0.08528525
803213400002766,zr,58468.14645,16.34296,0.014561117,0.085305914
803213400002766,zr,58468.14691,16.335918,0.014535841,0.085320294
803213400002766,zr,58468.14736,16.339092,0.014547209,0.083229065
803213400002766,zr,58468.14782,16.342731,0.0145602925,0.084418595
803213400002766,zr,58468.14827,16.322924,0.014489651,0.08516549
803213400002766,zr,58468.14874,16.347431,0.014577252,0.08204967
803213400002766,zr,58468.14919,16.334162,0.014529561,0.084792085
803213400002766,zr,58468.14965,16.32515,0.0144975195,0.08332187
803213400002766,zr,58468.1501,16.330498,0.014516502,0.08212678
803213400002766,zr,58468.15055,16.328957,0.014511022,0.082622945
803213400002766,zr,58468.15102,16.3228,0.014489213,0.08269198
803213400002766,zr,58468.15148,16.339354,0.014548147,0.083803855
803213400002766,zr,58468.15193,16.342434,0.01455922,0.0831356
803213400002766,zr,58468.15238,16.320705,0.014481823,0.084349304
803213400002766,zr,58468.15285,16.312822,0.014454147,0.08310325
803213400002766,zr,58468.1533,16.350117,0.014586981,0.0830624
803213400002766,zr,58468.15376,16.32731,0.014505179,0.08275782
803213400002766,zr,58468.15421,16.31039,0.014445652,0.08695884
803213400002766,zr,58468.15466,16.340946,0.014553867,0.08386965
803213400002766,zr,58468.15513,16.346783,0.014574908,0.08606486
803213400002766,zr,58468.15558,16.310604,0.014446402,0.08431063
803213400002766,zr,58468.15604,16.33815,0.014543832,0.08221761
803213400002766,zr,58468.15649,16.337606,0.014541885,0.08507032
803213400002766,zr,58468.15741,16.327274,0.014505051,0.08752717
803213400002766,zr,58468.15787,16.333,0.014525417,0.08475861
803213400002766,zr,58468.15832,16.328804,0.01451048,0.08484539
803213400002766,zr,58468.15878,16.329288,0.014512199,0.08424437
803213400002766,zr,58468.15925,16.324701,0.0144959325,0.082050994
803213400002766,zr,58468.1597,16.356983,0.014611971,0.08536816
803213400002766,zr,58468.16016,16.310047,0.014444455,0.08688932
803213400002766,zr,58468.16061,16.313622,0.014456946,0.08634125
803213400002766,zr,58468.16106,16.33917,0.014547492,0.08242327
803213400002766,zr,58468.16153,16.358818,0.014618674,0.08466907
803213400002766,zr,58468.16198,16.35037,0.014587902,0.083489545
803213400002766,zr,58468.16244,16.343672,0.014563681,0.08291345
803213400002766,zr,58468.16289,16.339418,0.014548382,0.083835594
803213400002766,zr,58468.16335,16.346035,0.014572205,0.08688205
803213400002766,zr,58468.16381,16.32368,0.014492325,0.08659613
803213400002766,zr,58468.16427,16.33682,0.014539071,0.087695695
803213400002766,zr,58468.16472,16.315514,0.014463574,0.08108564
803213400002766,zr,58468.16518,16.338451,0.014544914,0.08130116
803213400002766,zr,58468.16563,16.340904,0.014553717,0.08494922
803213400002766,zr,58468.1661,16.327684,0.014506506,0.084269874
803213400002766,zr,58468.16655,16.32233,0.014487554,0.08611647
803213400002766,zr,58468.16701,16.332718,0.014524409,0.084774286
803213400002766,zr,58468.16746,16.331013,0.014518335,0.084795535
803213400002766,zr,58468.16793,16.342052,0.014557846,0.08343834
803213400002766,zr,58468.16838,16.317026,0.014468882,0.08668268
803213400002766,zr,58468.16884,16.34093,0.014553815,0.084176436
803213400002766,zr,58468.1693,16.306358,0.014431615,0.08627357
803213400002766,zr,58468.16977,16.355011,0.014604778,0.08663086
803213400002766,zr,58468.17022,16.329006,0.014511195,0.08639815
803213400002766,zr,58468.17068,16.340666,0.01455286,0.08442238
803213400002766,zr,58468.17113,16.336653,0.01453847,0.084406175
803213400002766,zr,58468.17158,16.315428,0.014463273,0.083460286
803213400002766,zr,58468.17205,16.33472,0.014531558,0.08669592
803213400002766,zr,58468.1725,16.32431,0.0144945495,0.08601974
803213400002766,zr,58468.17296,16.344074,0.014565128,0.08562957
803213400002766,zr,58468.17341,16.346748,0.0145747885,0.08577461
803213400002766,zr,58468.17386,16.327583,0.014506147,0.08633934
803213400002766,zr,58468.17433,16.320656,0.014481651,0.08561068
803213400002766,zr,58468.17478,16.342419,0.014559167,0.08444876
803213400002766,zr,58468.17524,16.316715,0.01446779,0.086610675
803213400002766,zr,58468.17569,16.349754,0.014585667,0.08577238
803213400002766,zr,58468.17615,16.34134,0.014555282,0.0851676
803213400002766,zr,58468.17661,16.356934,0.014611791,0.08480549
803213400002766,zr,58468.17707,16.31773,0.014471353,0.0867599
803213400002766,zr,58468.17752,16.348902,0.014582578,0.0841329
803213400002766,zr,58468.17798,16.34824,0.014580182,0.08446685
803213400002766,zr,58468.17843,16.331432,0.01451983,0.08478192
803213400002766,zr,58468.1789,16.345604,0.0145706525,0.084802605
803213400002766,zr,58468.17935,16.336845,0.014539156,0.08559655
803213400002766,zr,58468.17981,16.336124,0.01453658,0.085052386
803213400002766,zr,58468.18026,16.342258,0.014558587,0.08572231
803213400002766,zr,58468.18071,16.294659,0.014391191,0.08430808
803213400002766,zr,58468.18118,16.33175,0.014520963,0.08452464
803213400002766,zr,58468.18163,16.321304,0.014483938,0.085667
803213400002766,zr,58468.18209,16.319,0.014475821,0.08514032
803213400002766,zr,58468.18254,16.346237,0.014572939,0.086283274
803213400002766,zr,58468.18301,16.331657,0.014520627,0.08572807
803213400002766,zr,58468.18346,16.33474,0.014531625,0.08498635
803213400002766,zr,58468.18392,16.312206,0.014451997,0.08503769
803213400002766,zr,58468.18437,16.334152,0.014529526,0.0854259
803213400002766,zr,58468.18483,16.335548,0.014534514,0.08635637
803213400002766,zr,58468.18529,16.342072,0.014557915,0.08494803
803213400002766,zr,58468.18575,16.323236,0.014490753,0.08531031
803213400002766,zr,58468.1862,16.329897,0.014514365,0.084926136
803213400002766,zr,58468.18666,16.32575,0.014499647,0.0855078
803213400002766,zr,58468.18711,16.351635,0.014592494,0.084611095
803213400002766,zr,58468.18758,16.321877,0.014485956,0.08755903
803213400002766,zr,58468.18803,16.311695,0.01445021,0.08570742
803213400002766,zr,58468.18849,16.317879,0.014471876,0.08332942
803213400002766,zr,58468.18894,16.360706,0.014625588,0.084166996
803213400002766,zr,58468.18939,16.333862,0.014528492,0.084816985
803213400002766,zr,58468.18986,16.343735,0.014563909,0.084283575
803213400002766,zr,58468.19031,16.32668,0.014502938,0.08547124
803213400002766,zr,58468.19077,16.337053,0.014539902,0.08358799
803213400002766,zr,58468.19122,16.324991,0.014496959,0.08772772
803213400002766,zr,58468.19169,16.33894,0.014546663,0.08566255
803213400002766,zr,58468.19214,16.315758,0.0144644305,0.084566265
803213400002766,zr,58468.19259,16.34153,0.014555968,0.08530686
803213400002766,zr,58468.19305,16.317959,0.014472157,0.08698331
803213400002766,zr,58468.1935,16.328045,0.014507784,0.086878
803213400002766,zr,58468.19397,16.328697,0.014510099,0.08405771
803213400002766,zr,58468.19442,16.333351,0.014526667,0.0864327
803213400002766,zr,58468.19488,16.340601,0.014552629,0.08406893
803213400002766,zr,58468.19533,16.312456,0.014452867,0.08391054
803213400002766,zr,58468.19578,16.354479,0.014602836,0.084015295
803213400002766,zr,58468.19625,16.346558,0.0145740975,0.08536824
803213400002766,zr,58468.19671,16.334324,0.01453014,0.08730919
803213400002766,zr,58468.19716,16.336723,0.014538721,0.08664211
803213400002766,zr,58468.19762,16.33247,0.014523527,0.08369496
803213400002766,zr,58468.19808,16.335348,0.014533799,0.08473869
803213400002766,zr,58468.19854,16.328474,0.014509308,0.083207995
803213400002766,zr,58468.19899,16.347425,0.014577235,0.085900724
803213400002766,zr,58468.19945,16.320791,0.014482127,0.086526066
803213400002766,zr,58468.19992,16.344744,0.014567546,0.08775016
803213400002766,zr,58468.20037,16.327446,0.014505661,0.08802452
803213400002766,zr,58468.20082,16.352718,0.014596432,0.08602974
803213400002766,zr,58468.20128,16.339733,0.0145495115,0.085900806
803213400002766,zr,58468.20173,16.3311,0.014518645,0.086281694
803213400002766,zr,58468.2022,16.325396,0.014498393,0.08608248
803213400002766,zr,58468.20265,16.326996,0.014504062,0.084204495
803213400002766,zr,58468.20311,16.34298,0.014561186,0.08311193
803213400002766,zr,58468.20356,16.350666,0.014588975,0.08591021
803213400002766,zr,58468.20402,16.342102,0.0145580275,0.088622354
803213400002766,zr,58468.20448,16.328976,0.01451109,0.08610456
803213400002766,zr,58468.20494,16.324776,0.0144962,0.08583051
803213400002766,zr,58468.20539,16.328909,0.014510854,0.08882739
803213400002766,zr,58468.20585,16.33458,0.014531055,0.08620331
803213400002766,zr,58468.20632,16.33596,0.014535991,0.08568568
803213400002766,zr,58468.20677,16.331245,0.014519163,0.08633426
803213400002766,zr,58468.20722,16.344687,0.014567339,0.084744275
803213400002766,zr,58468.20768,16.318619,0.014474479,0.08472098
803213400002766,zr,58468.20813,16.318565,0.01447429,0.08675421
803213400002766,zr,58468.2086,16.331657,0.014520627,0.087347224
803213400002766,zr,58468.20905,16.327831,0.014507026,0.08699411
803213400002766,zr,58468.20951,16.31179,0.014450544,0.08185336
803213400002766,zr,58468.20996,16.335793,0.014535389,0.084445186
803213400002766,zr,58468.21041,16.33493,0.014532308,0.08677862
803213400002766,zr,58468.21088,16.336407,0.014537586,0.08657227
803213400002766,zr,58468.21133,16.340351,0.014551731,0.08625449
803213400002766,zr,58468.21179,16.304092,0.0144237485,0.08608667
803213400002766,zr,58468.21224,16.328506,0.014509421,0.084582224
803213400002766,zr,58468.2127,16.325834,0.0144999465,0.0881888
803213400002766,zr,58468.21316,16.331606,0.014520446,0.0874772
803213400002766,zr,58468.21362,16.326553,0.014502494,0.086486295
803213400002766,zr,58468.21407,16.32912,0.014511602,0.0856194
803213400002766,zr,58468.21453,16.351204,0.0145909265,0.08730889
803213400002766,zr,58468.21498,16.329819,0.014514086,0.089123435
803213400002766,zr,58468.21545,16.344898,0.0145681035,0.08671515
803213400002766,zr,58468.2159,16.340435,0.0145520335,0.08766911
803213400002766,zr,58468.21636,16.336475,0.014537833,0.08487296
803213400002766,zr,58468.21681,16.322517,0.014488216,0.08777246
