oid,filter,mjd,mag,magerr,clrcoeff
803209100063585,zr,58451.24606,15.173266,0.011586525,0.087638795
803209100063585,zr,58451.24652,15.197002,0.011608596,0.09018644
804212100022239,zr,58456.13599,15.186359,0.011513122,0.10221545
803109100051781,zg,58457.11561,16.118736,0.014800045,-0.05499389
804212100022239,zr,58457.15978,15.172076,0.011494788,0.091561966
803209100063585,zr,58457.16069,15.167414,0.011581178,0.08814337
803209100063585,zr,58468.093,15.14804,0.01156375,0.09436337
803209100063585,zr,58468.09345,15.06958,0.011497272,0.0925375
803209100063585,zr,58468.09391,15.120929,0.011540049,0.08981184
803209100063585,zr,58468.09436,15.443443,0.011878309,0.08885689
803209100063585,zr,58468.09483,15.390169,0.011813314,0.091640286
803209100063585,zr,58468.09528,15.160324,0.011574754,0.08992923
803209100063585,zr,58468.09574,15.096946,0.011519728,0.09330258
803209100063585,zr,58468.09619,15.305159,0.011717491,0.09448694
803209100063585,zr,58468.09664,15.283368,0.011694416,0.09132656
803209100063585,zr,58468.09711,15.449637,0.011886125,0.09153166
803209100063585,zr,58468.09756,15.244571,0.011654771,0.08953232
803209100063585,zr,58468.09801,15.140978,0.0115575,0.089769095
803209100063585,zr,58468.09847,15.1522455,0.011567499,0.09231395
803209100063585,zr,58468.09892,15.197699,0.011609253,0.09007361
803209100063585,zr,58468.09939,15.210619,0.011621546,0.088329636
803209100063585,zr,58468.09985,15.096874,0.01151967,0.094051495
803209100063585,zr,58468.1003,15.1082735,0.011529251,0.091906704
803209100063585,zr,58468.10075,15.114576,0.011534608,0.090991296
803209100063585,zr,58468.10121,15.258258,0.011668552,0.09001248
803209100063585,zr,58468.10167,15.141867,0.011558285,0.08795385
803209100063585,zr,58468.10213,15.12281,0.011541667,0.08455374
803209100063585,zr,58468.10258,15.219207,0.011629823,0.09151796
803209100063585,zr,58468.10304,15.250123,0.011660335,0.09028994
803209100063585,zr,58468.10349,15.236214,0.011646468,0.09043014
803209100063585,zr,58468.10396,15.362302,0.011780858,0.08691046
803209100063585,zr,58468.10441,15.188675,0.011600779,0.090712935
803209100063585,zr,58468.10486,15.158256,0.01157289,0.086583674
803209100063585,zr,58468.10532,15.198838,0.01161033,0.09159659
803209100063585,zr,58468.10577,15.23767,0.011647909,0.090261504
803209100063585,zr,58468.10624,15.182599,0.011595126,0.09024041
803209100063585,zr,58468.10669,15.161477,0.011575794,0.08848598
803209100063585,zr,58468.10715,15.204895,0.011616077,0.09017778
803209100063585,zr,58468.1076,15.25726,0.011667538,0.089960456
803209100063585,zr,58468.10807,15.200967,0.0116123445,0.088360764
803209100063585,zr,58468.10852,15.217854,0.011628514,0.08950196
803209100063585,zr,58468.10897,15.195258,0.011606952,0.084716104
803209100063585,zr,58468.10943,15.2282915,0.011638673,0.08742166
803209100063585,zr,58468.10989,15.156006,0.011570865,0.08897374
803209100063585,zr,58468.11035,15.17832,0.011591169,0.09140499
803209100063585,zr,58468.1108,15.14023,0.011556841,0.08689531
803209100063585,zr,58468.11126,15.168764,0.011582408,0.08765252
803209100063585,zr,58468.11171,15.139919,0.011556568,0.087993056
803209100063585,zr,58468.11217,15.159681,0.011574172,0.08897981
803209100063585,zr,58468.11263,15.257738,0.011668024,0.0918731
803209100063585,zr,58468.11309,15.172972,0.011586253,0.0928233
803209100063585,zr,58468.11354,15.174179,0.011587359,0.09197912
803209100063585,zr,58468.11399,15.175272,0.011588365,0.08937908
803209100063585,zr,58468.11445,15.176093,0.011589118,0.09190604
803209100063585,zr,58468.11491,15.169206,0.01158281,0.086402215
803209100063585,zr,58468.11537,15.187279,0.011599476,0.09194576
803209100063585,zr,58468.11582,15.248334,0.011658537,0.09878972
803209100063585,zr,58468.11628,15.219151,0.011629769,0.088829376
803209100063585,zr,58468.11673,15.240598,0.011650814,0.092999645
803209100063585,zr,58468.1172,15.350306,0.011767205,0.08502426
803209100063585,zr,58468.11765,15.20802,0.0116190575,0.09010477
803209100063585,zr,58468.11811,15.331484,0.011746161,0.09105138
803209100063585,zr,58468.11857,15.157046,0.011571799,0.09292609
803209100063585,zr,58468.11903,15.142718,0.011559036,0.09032231
803209100063585,zr,58468.11949,15.242171,0.011652377,0.08705819
803209100063585,zr,58468.11994,15.211866,0.011622744,0.08519233
803209100063585,zr,58468.1204,15.226699,0.011637114,0.08879904
803209100063585,zr,58468.12087,15.245797,0.0116559975,0.08876774
803209100063585,zr,58468.12132,15.229535,0.011639891,0.091592945
803209100063585,zr,58468.12177,15.285604,0.011696756,0.09167158
803209100063585,zr,58468.12223,15.243268,0.011653471,0.09063704
803209100063585,zr,58468.12268,15.152148,0.011567412,0.090826504
803209100063585,zr,58468.12315,15.139525,0.011556222,0.08982033
803209100063585,zr,58468.1236,15.148959,0.011564568,0.08980779
803209100063585,zr,58468.12406,15.165729,0.011579645,0.08929783
803209100063585,zr,58468.12451,15.14381,0.0115600005,0.09292278
803209100063585,zr,58468.12497,15.179602,0.011592352,0.088146344
803209100063585,zr,58468.12543,15.320024,0.01173357,0.08827332
803209100063585,zr,58468.12589,15.301684,0.01171377,0.08828228
803209100063585,zr,58468.12634,15.323359,0.011737218,0.09196754
803209100063585,zr,58468.12679,15.17795,0.011590828,0.09220297
803209100063585,zr,58468.12725,15.16554,0.011579473,0.09222885
803209100063585,zr,58468.12771,15.189435,0.01160149,0.0907281
803209100063585,zr,58468.12817,15.123038,0.011541865,0.087817304
803209100063585,zr,58468.12862,15.177683,0.011590581,0.0910507
803209100063585,zr,58468.12908,15.172951,0.011586234,0.08556356
803209100063585,zr,58468.12953,15.141144,0.011557646,0.08643328
803209100063585,zr,58468.12999,15.3987055,0.011823465,0.09051907
803209100063585,zr,58468.13045,15.181962,0.011594537,0.092039935
803209100063585,zr,58468.1309,15.259686,0.011670002,0.09195322
803209100063585,zr,58468.13136,15.194383,0.011606128,0.09185506
803209100063585,zr,58468.13181,15.1772175,0.011590154,0.09025833
803209100063585,zr,58468.13227,15.151412,0.011566755,0.08844764
803209100063585,zr,58468.13273,15.246861,0.011657063,0.08951518
803209100063585,zr,58468.13318,15.124628,0.011543237,0.09131093
803209100063585,zr,58468.13364,15.426401,0.011857087,0.08935302
803209100063585,zr,58468.13409,15.12378,0.011542505,0.08753042
803209100063585,zr,58468.13456,15.393682,0.011817478,0.0927672
803209100063585,zr,58468.13501,15.43106,0.011862848,0.08684824
803209100063585,zr,58468.13547,15.408116,0.0118347695,0.08732242
803209100063585,zr,58468.13592,15.215896,0.011626623,0.09133109
803209100063585,zr,58468.13639,15.390787,0.011814044,0.09073436
803209100063585,zr,58468.13684,15.188399,0.011600522,0.090244584
803209100063585,zr,58468.1373,15.16482,0.011578821,0.089475356
803209100063585,zr,58468.13775,15.204478,0.01161568,0.0923638
803209100063585,zr,58468.13821,15.152498,0.011567725,0.0905006
803209100063585,zr,58468.13867,15.184189,0.011596602,0.08955136
803209100063585,zr,58468.13913,15.162456,0.011576678,0.09149343
803209100063585,zr,58468.13958,15.371115,0.01179101,0.08597273
803209100063585,zr,58468.14004,15.231963,0.011642276,0.09236054
803209100063585,zr,58468.14049,15.177515,0.011590429,0.0916378
803209100063585,zr,58468.14096,15.401668,0.011827009,0.091656104
803209100063585,zr,58468.14141,15.170564,0.011584049,0.08704942
803209100063585,zr,58468.14186,15.157981,0.011572642,0.086086854
803209100063585,zr,58468.14232,15.3026495,0.011714803,0.09081722
803209100063585,zr,58468.14277,15.07557,0.011502122,0.089895785
803209100063585,zr,58468.14324,15.166189,0.011580065,0.09173111
803209100063585,zr,58468.14369,15.108636,0.011529559,0.09113275
803209100063585,zr,58468.14415,15.343187,0.011759192,0.08848028
803209100063585,zr,58468.1446,15.367192,0.011786477,0.0879452
803209100063585,zr,58468.14507,15.12218,0.011541124,0.08806589
803209100063585,zr,58468.14552,15.124323,0.011542972,0.09263919
803209100063585,zr,58468.14598,15.117501,0.011537107,0.0907013
803209100063585,zr,58468.14643,15.1253,0.011543817,0.08956855
803209100063585,zr,58468.14689,15.346077,0.011762437,0.0888904
803209100063585,zr,58468.14735,15.202634,0.011613927,0.09072055
803209100063585,zr,58468.14781,15.201783,0.011613118,0.08975127
803209100063585,zr,58468.14826,15.118566,0.0115380185,0.09325992
803209100063585,zr,58468.14872,15.063139,0.011492098,0.090083405
803209100063585,zr,58468.14917,15.3864975,0.0118089765,0.08966334
803209100063585,zr,58468.14964,15.103258,0.011525019,0.09109574
803209100063585,zr,58468.15009,15.173336,0.011586587,0.089141674
803209100063585,zr,58468.15054,15.370208,0.01178996,0.08694464
803209100063585,zr,58468.151,15.208507,0.011619523,0.09239795
803209100063585,zr,58468.15147,15.187957,0.011600109,0.09293162
803209100063585,zr,58468.15192,15.4513445,0.011888288,0.09049918
803209100063585,zr,58468.15237,15.109273,0.011530098,0.08826493
803209100063585,zr,58468.15283,15.249132,0.011659337,0.08829462
803209100063585,zr,58468.15328,15.342394,0.011758302,0.090458475
803209100063585,zr,58468.15375,15.237486,0.011647726,0.08997185
803209100063585,zr,58468.1542,15.25466,0.011664906,0.091998346
803209100063585,zr,58468.15465,15.394422,0.011818357,0.09274052
803209100063585,zr,58468.15511,15.2942295,0.011705843,0.09236518
803209100063585,zr,58468.15556,15.374978,0.011795493,0.090704754
803209100063585,zr,58468.15603,15.221995,0.011632529,0.08852617
803209100063585,zr,58468.15648,15.198696,0.011610196,0.0911829
803209100063585,zr,58468.15694,15.3327465,0.011747559,0.089936264
803209100063585,zr,58468.15739,15.278057,0.011688881,0.09172702
803209100063585,zr,58468.15785,15.407608,0.011834156,0.09121321
803209100063585,zr,58468.15831,15.161156,0.011575502,0.090513624
803209100063585,zr,58468.15877,15.352786,0.011770013,0.08994817
803209100063585,zr,58468.15923,15.245363,0.011655563,0.09125085
803209100063585,zr,58468.15968,15.168181,0.011581876,0.08965469
803209100063585,zr,58468.16015,15.195463,0.011607147,0.09224705
803209100063585,zr,58468.1606,15.214404,0.011625183,0.09108695
803209100063585,zr,58468.16105,15.234294,0.011644572,0.09358815
803209100063585,zr,58468.16151,15.316979,0.011730255,0.091485485
803209100063585,zr,58468.16196,15.223176,0.011633678,0.09359129
803209100063585,zr,58468.16243,15.184619,0.011597002,0.091190755
803209100063585,zr,58468.16288,15.214654,0.011625425,0.090376586
803209100063585,zr,58468.16334,15.225234,0.0116356835,0.09263955
803209100063585,zr,58468.16379,15.219421,0.01163003,0.09186313
803209100063585,zr,58468.16425,15.22636,0.011636784,0.09021953
803209100063585,zr,58468.16471,15.205925,0.011617059,0.08707098
803209100063585,zr,58468.16517,15.216159,0.011626875,0.09054717
803209100063585,zr,58468.16562,15.17196,0.011585328,0.08698404
803209100063585,zr,58468.16608,15.200444,0.01161185,0.089758374
803209100063585,zr,58468.16653,15.228501,0.011638878,0.089175396
803209100063585,zr,58468.167,15.181182,0.011593815,0.09318737
803209100063585,zr,58468.16745,15.199293,0.011610759,0.09148685
803209100063585,zr,58468.16791,15.187897,0.011600053,0.09203082
803209100063585,zr,58468.16836,15.233438,0.011643727,0.08817491
803209100063585,zr,58468.16883,15.21144,0.011622333,0.09078973
803209100063585,zr,58468.16929,15.191648,0.01160356,0.09135729
803209100063585,zr,58468.16975,15.189724,0.01160176,0.09242661
803209100063585,zr,58468.1702,15.212264,0.011623125,0.09369777
803209100063585,zr,58468.17067,15.310834,0.0117235975,0.091323175
803209100063585,zr,58468.17112,15.2481365,0.011658339,0.090628825
803209100063585,zr,58468.17157,15.208369,0.011619391,0.09079324
803209100063585,zr,58468.17203,15.1595745,0.0115740765,0.0933827
803209100063585,zr,58468.17248,15.179249,0.011592027,0.0931069
803209100063585,zr,58468.17295,15.348664,0.0117653515,0.094018385
803209100063585,zr,58468.1734,15.254881,0.011665131,0.08750794
803209100063585,zr,58468.17385,15.220078,0.011630667,0.09126812
803209100063585,zr,58468.17431,15.178866,0.011591673,0.091602586
803209100063585,zr,58468.17476,15.198069,0.011609602,0.09107923
803209100063585,zr,58468.17523,15.218046,0.0116286995,0.091782376
803209100063585,zr,58468.17568,15.198601,0.011610105,0.088897154
803209100063585,zr,58468.17614,15.19659,0.011608208,0.08866817
803209100063585,zr,58468.17659,15.163113,0.011577274,0.09277849
803209100063585,zr,58468.17705,15.364871,0.011783807,0.090460286
803209100063585,zr,58468.17751,15.34203,0.0117578935,0.08964609
803209100063585,zr,58468.17797,15.35651,0.011774244,0.08830013
803209100063585,zr,58468.17842,15.165614,0.011579541,0.08977019
803209100063585,zr,58468.17888,15.139943,0.01155659,0.09025474
803209100063585,zr,58468.17933,15.193024,0.011604852,0.090348296
803209100063585,zr,58468.1798,15.24101,0.011651224,0.09075219
803209100063585,zr,58468.18025,15.263051,0.011673428,0.092450224
803209100063585,zr,58468.1807,15.170141,0.011583664,0.089663036
803209100063585,zr,58468.18116,15.166208,0.011580083,0.091603704
803209100063585,zr,58468.18161,15.176907,0.011589867,0.09001052
803209100063585,zr,58468.18208,15.258922,0.011669224,0.09162611
803209100063585,zr,58468.18253,15.259357,0.0116696665,0.09104975
803209100063585,zr,58468.18299,15.223522,0.011634015,0.094833925
803209100063585,zr,58468.18344,15.182518,0.011595052,0.09491994
803209100063585,zr,58468.18391,15.247394,0.011657596,0.0913065
803209100063585,zr,58468.18436,15.202709,0.011613998,0.093897164
803209100063585,zr,58468.18482,15.19182,0.011603723,0.09072729
803209100063585,zr,58468.18527,15.162241,0.011576484,0.08912985
803209100063585,zr,58468.18574,15.234452,0.0116447285,0.08915999
803209100063585,zr,58468.18619,15.220593,0.0116311675,0.09027971
803209100063585,zr,58468.18665,15.256065,0.011666329,0.09312064
803209100063585,zr,58468.1871,15.230263,0.011640606,0.09139768
803209100063585,zr,58468.18756,15.188147,0.011600287,0.09000018
803209100063585,zr,58468.18802,15.318873,0.011732317,0.089881286
803209100063585,zr,58468.18848,15.19783,0.011609376,0.09284741
803209100063585,zr,58468.18893,15.247867,0.011658069,0.089876615
803209100063585,zr,58468.18938,15.224432,0.0116349,0.09242918
803209100063585,zr,58468.18984,15.223568,0.01163406,0.09107417
803209100063585,zr,58468.1903,15.303499,0.011715712,0.09049799
803209100063585,zr,58468.19076,15.195441,0.011607124,0.09075526
803209100063585,zr,58468.19121,15.239474,0.011649697,0.091943145
803209100063585,zr,58468.19167,15.22162,0.011632163,0.093053006
803209100063585,zr,58468.19212,15.156344,0.01157117,0.09263766
803209100063585,zr,58468.19257,15.176112,0.011589136,0.0913644
803209100063585,zr,58468.19304,15.211367,0.011622263,0.09527632
803209100063585,zr,58468.19349,15.269063,0.011679587,0.094474204
803209100063585,zr,58468.19395,15.183112,0.011595602,0.094059855
803209100063585,zr,58468.1944,15.181751,0.011594341,0.09633439
803209100063585,zr,58468.19487,15.155854,0.01157073,0.09203793
803209100063585,zr,58468.19532,15.212807,0.011623645,0.09075737
803209100063585,zr,58468.19577,15.18876,0.011600858,0.08844739
803209100063585,zr,58468.19623,15.265703,0.01167614,0.09257656
803209100063585,zr,58468.1967,15.16529,0.011579246,0.08960103
803209100063585,zr,58468.19715,15.212584,0.011623432,0.09538736
803209100063585,zr,58468.19761,15.190174,0.011602181,0.09156839
803209100063585,zr,58468.19806,15.238901,0.011649129,0.092623524
803209100063585,zr,58468.19852,15.339512,0.01175508,0.09126873
803209100063585,zr,58468.19898,15.219241,0.011629857,0.0921383
803209100063585,zr,58468.19944,15.186819,0.011599049,0.09376994
803209100063585,zr,58468.1999,15.285316,0.011696454,0.093637936
803209100063585,zr,58468.20035,15.295667,0.011707365,0.092353076
803209100063585,zr,58468.2008,15.249616,0.011659823,0.08952311
803209100063585,zr,58468.20127,15.204965,0.011616143,0.09202377
803209100063585,zr,58468.20172,15.160658,0.011575053,0.0919773
803209100063585,zr,58468.20218,15.211205,0.011622107,0.09232554
803209100063585,zr,58468.20263,15.221034,0.011631595,0.091452956
803209100063585,zr,58468.2031,15.224881,0.011635339,0.09085018
803209100063585,zr,58468.20355,15.230832,0.011641163,0.092734784
803209100063585,zr,58468.20401,15.217336,0.011628013,0.09496986
803209100063585,zr,58468.20446,15.214398,0.011625179,0.08899981
803209100063585,zr,58468.20492,15.179977,0.0115927,0.09058374
803209100063585,zr,58468.20538,15.237336,0.011647578,0.09489181
803209100063585,zr,58468.20584,15.217174,0.011627857,0.09735142
803209100063585,zr,58468.2063,15.211187,0.011622091,0.09160222
803209100063585,zr,58468.20675,15.183985,0.011596412,0.09254983
803209100063585,zr,58468.2072,15.20697,0.0116180545,0.09253537
803209100063585,zr,58468.20767,15.187131,0.01159934,0.09457985
803209100063585,zr,58468.20812,15.253104,0.011663334,0.09464711
803209100063585,zr,58468.20858,15.240688,0.011650903,0.09338875
803209100063585,zr,58468.20903,15.266685,0.011677144,0.09198161
803209100063585,zr,58468.2095,15.218045,0.0116286995,0.093216136
803209100063585,zr,58468.20995,15.209868,0.011620827,0.09099227
803209100063585,zr,58468.2104,15.236116,0.011646371,0.09348878
803209100063585,zr,58468.21086,15.251147,0.011661364,0.09129905
803209100063585,zr,58468.21131,15.220924,0.011631489,0.09552486
803209100063585,zr,58468.21178,15.176905,0.011589866,0.096740834
803209100063585,zr,58468.21223,15.217731,0.011628396,0.09168554
803209100063585,zr,58468.21269,15.363395,0.011782112,0.09027396
803209100063585,zr,58468.21314,15.20952,0.011620495,0.092978336
803209100063585,zr,58468.2136,15.218717,0.011629349,0.09205581
803209100063585,zr,58468.21406,15.203445,0.011614697,0.08936316
803209100063585,zr,58468.21452,15.181314,0.011593937,0.09294272
803209100063585,zr,58468.21497,15.171982,0.011585346,0.09462807
803209100063585,zr,58468.21543,15.249631,0.011659839,0.094557114
803209100063585,zr,58468.21588,15.224038,0.011634517,0.092810296
803209100063585,zr,58468.21635,15.214141,0.011624931,0.09054898
803209100063585,zr,58468.2168,15.198815,0.011610309,0.09536853
803209100063585,zr,58468.21726,15.301291,0.011713352,0.092226684
803209100063585,zr,58468.21771,15.249653,0.011659861,0.09589243
803209100063585,zr,58468.21818,15.220232,0.011630816,0.09165245
803209100063585,zr,58468.21863,15.189588,0.011601633,0.09324476
803209100063585,zr,58468.21909,15.219053,0.011629674,0.09266063
803209100063585,zr,58468.21954,15.229,0.011639366,0.09445335
803209100063585,zr,58468.22,15.260158,0.0116704805,0.09314981
803209100063585,zr,58468.22046,15.336583,0.011751817,0.09333439
803209100063585,zr,58468.22091,15.192793,0.011604636,0.092198975
803209100063585,zr,58468.22137,15.176777,0.011589747,0.09429989
803209100063585,zr,58468.22182,15.206972,0.011618057,0.09207102
803209100063585,zr,58468.22228,15.259341,0.011669651,0.093975045
803209100063585,zr,58468.22274,15.1958685,0.011607528,0.0923183
803209100063585,zr,58468.2232,15.1423435,0.011558706,0.09006351
803209100063585,zr,58468.22365,15.179976,0.011592698,0.095834695
803209100063585,zr,58468.22411,15.218545,0.011629183,0.09126259
803209100063585,zr,58468.22456,15.254142,0.011664383,0.09613317
803209100063585,zr,58468.22503,15.227654,0.011638049,0.0928939
803209100063585,zr,58468.22548,15.213645,0.011624454,0.09446961
803209100063585,zr,58468.22594,15.189459,0.011601512,0.09476962
803209100063585,zr,58468.22639,15.303483,0.011715694,0.09383815
803209100063585,zr,58468.22684,15.276032,0.01168678,0.095054165
803209100063585,zr,58468.22731,15.213542,0.011624353,0.09203855
803209100063585,zr,58468.22776,15.210568,0.011621498,0.09511836
803209100063585,zr,58468.22822,15.269127,0.011679651,0.09541404
803209100063585,zr,58468.22867,15.3309965,0.011745621,0.091632776
803209100063585,zr,58468.22914,15.276175,0.011686928,0.093337744
803209100063585,zr,58468.22959,15.267153,0.011677625,0.087757304
803209100063585,zr,58468.23005,15.230883,0.011641215,0.096896276
803209100063585,zr,58468.2305,15.176761,0.011589734,0.095287845
803209100063585,zr,58468.23096,15.229478,0.011639835,0.09938727
803209100063585,zr,58468.23142,15.2305355,0.011640872,0.09999373
803209100063585,zr,58468.23188,15.290295,0.011701686,0.091739066
803209100063585,zr,58468.23233,15.220519,0.011631096,0.095247366
803209100063585,zr,58468.23279,15.192563,0.011604421,0.09282888
803209100063585,zr,58468.23324,15.244848,0.011655049,0.09534395
803209100063585,zr,58468.2337,15.241307,0.011651519,0.105015926
803209100063585,zr,58468.23416,15.189945,0.011601967,0.093915895
803209100063585,zr,58468.23461,15.221604,0.011632149,0.095326185
803209100063585,zr,58468.23507,15.234203,0.011644482,0.09549658
803209100063585,zr,58468.23554,15.249142,0.011659348,0.09179427
803209100063585,zr,58468.23599,15.222524,0.011633044,0.091881275
803209100063585,zr,58468.23645,15.210623,0.011621549,0.09459955
803209100063585,zr,58468.2369,15.191363,0.011603293,0.096254036
803209100063585,zr,58468.23735,15.264602,0.011675012,0.09403448
803209100063585,zr,58468.23782,15.244307,0.011654507,0.09593719
803209100063585,zr,58468.23827,15.251456,0.011661674,0.09112576
803209100063585,zr,58468.23873,15.332404,0.01174718,0.09109949
803209100063585,zr,58468.23918,15.284463,0.011695561,0.092580214
803209100063585,zr,58468.23964,15.216069,0.011626788,0.093338184
803209100063585,zr,58468.2401,15.208295,0.011619322,0.09595855
803209100063585,zr,58468.24056,15.324649,0.011738631,0.091203466
803209100063585,zr,58468.24101,15.210065,0.011621014,0.08777701
803209100063585,zr,58468.24147,15.273794,0.011684462,0.09204278
803209100063585,zr,58468.24192,15.244475,0.011654676,0.0932143
803209100063585,zr,58468.24239,15.262697,0.011673068,0.09687338
803209100063585,zr,58468.24284,15.179198,0.011591981,0.09616632
803209100063585,zr,58468.2433,15.20864,0.011619651,0.096057646
803209100063585,zr,58468.24375,15.24898,0.0116591845,0.09421754
803209100063585,zr,58468.24422,15.231463,0.011641785,0.09205253
803209100063585,zr,58468.24467,15.150411,0.011565862,0.09541974
803209100063585,zr,58468.24513,15.149782,0.011565302,0.096076265
803209100063585,zr,58468.24558,15.220507,0.011631084,0.09222756
803209100063585,zr,58468.24604,15.233568,0.011643856,0.09362764
803209100063585,zr,58468.2465,15.183739,0.011596183,0.0975756
803209100063585,zr,58468.24696,15.325393,0.011739449,0.09215197
803209100063585,zr,58468.24741,15.216257,0.011626972,0.09496574
803209100063585,zr,58468.24786,15.189735,0.01160177,0.09326283
803209100063585,zr,58468.24832,15.233181,0.011643477,0.09359279
803209100063585,zr,58468.24879,15.164981,0.011578966,0.09389744
803209100063585,zr,58468.24924,15.304606,0.0117168985,0.09124159
803209100063585,zr,58468.2497,15.257149,0.011667425,0.092699565
803209100063585,zr,58468.25015,15.234888,0.011645159,0.09400081
804212100022239,zr,58469.10045,15.085255,0.011387964,0.092913486
803109100051781,zg,58469.13337,16.259186,0.015233268,-0.0813695
803209100063585,zr,58471.13702,15.254121,0.011664363,0.096289404
804212100022239,zr,58471.14003,15.302842,0.011671199,0.10117553
804212100022239,zr,58472.10479,15.120802,0.01143076,0.09710391
803209100063585,zr,58472.11479,15.213718,0.011624523,0.08491326
803109100051781,zg,58472.1379,16.177773,0.014974577,-0.067596465
804212100022239,zr,58474.13873,15.161059,0.011480797,0.09957284
803209100063585,zr,58474.1406,15.182305,0.011594853,0.085570835
803209100063585,zr,58475.15591,15.16892,0.01158255,0.08615696
804212100022239,zr,58475.1601,15.154749,0.011472841,0.09858589
804212100022239,zr,58476.11232,15.059811,0.011358104,0.0879058
804212100022239,zr,58476.11328,15.408628,0.011828976,0.088931
804212100022239,zr,58476.11423,15.383998,0.011790957,0.097737536
804212100022239,zr,58476.11519,15.420857,0.011848151,0.090251
804212100022239,zr,58476.11615,15.0577545,0.011355719,0.09652811
804212100022239,zr,58476.1171,15.044391,0.011340314,0.09557378
804212100022239,zr,58476.11806,15.100699,0.011406402,0.09612496
804212100022239,zr,58476.11997,15.392859,0.011804544,0.09763708
804212100022239,zr,58476.12093,15.182337,0.011507936,0.11013499
804212100022239,zr,58476.12284,15.088424,0.011391727,0.097866885
804212100022239,zr,58476.12379,15.222431,0.011560418,0.09748573
804212100022239,zr,58476.12475,15.086897,0.011389914,0.095391236
804212100022239,zr,58476.12571,15.426105,0.011856441,0.09835451
804212100022239,zr,58476.12666,15.078819,0.011380353,0.09923773
804212100022239,zr,58476.12762,15.175775,0.011499515,0.096226156
804212100022239,zr,58476.12857,15.34489,0.011732213,0.10089475
804212100022239,zr,58476.12953,15.136986,0.011450672,0.096830286
804212100022239,zr,58476.13048,15.098594,0.0114038745,0.09752138
804212100022239,zr,58476.13144,15.143033,0.011458183,0.093749024
804212100022239,zr,58476.1324,15.108835,0.011416211,0.09716626
804212100022239,zr,58476.13335,15.041496,0.011337001,0.09598841
804212100022239,zr,58476.13622,15.207628,0.011540833,0.09779043
804212100022239,zr,58476.13718,15.376823,0.011780034,0.098037936
804212100022239,zr,58476.13813,15.123725,0.011434337,0.0982103
804212100022239,zr,58476.14004,15.369562,0.011769044,0.09457113
804212100022239,zr,58476.141,15.191292,0.011519504,0.09884692
804212100022239,zr,58476.14196,15.145361,0.011461085,0.09890948
804212100022239,zr,58476.14291,15.159836,0.011479251,0.095823295
804212100022239,zr,58476.14387,15.38727,0.011795962,0.09666034
804212100022239,zr,58476.14482,15.079267,0.01138088,0.0964487
804212100022239,zr,58476.14578,15.05085,0.011347738,0.09608022
804212100022239,zr,58476.14673,15.350824,0.011741001,0.09925107
804212100022239,zr,58476.14769,15.18148,0.011506833,0.100198194
804212100022239,zr,58476.14865,15.296701,0.011662469,0.09609364
804212100022239,zr,58476.1496,15.069527,0.01136943,0.09946536
804212100022239,zr,58476.15056,15.3889,0.01179846,0.09559285
804212100022239,zr,58476.15151,15.1298065,0.011441806,0.094340876
804212100022239,zr,58476.15343,15.277237,0.011635099,0.10037919
804212100022239,zr,58476.15438,15.094578,0.011399066,0.0997379
804212100022239,zr,58476.15534,15.37312,0.011774421,0.09298759
804212100022239,zr,58476.15629,15.182582,0.011508251,0.09324692
804212100022239,zr,58476.15725,15.0475855,0.011343982,0.09945355
804212100022239,zr,58476.15821,15.34633,0.011734342,0.09869335
804212100022239,zr,58476.15916,15.0713825,0.011371605,0.09264744
804212100022239,zr,58476.16012,14.969723,0.011257334,0.088927545
804212100022239,zr,58476.16107,15.18358,0.011509538,0.09742567
804212100022239,zr,58476.16203,15.066936,0.011366402,0.099158965
804212100022239,zr,58476.16298,14.998891,0.011289137,0.0905038
804212100022239,zr,58476.16394,15.391962,0.011803164,0.09067125
804212100022239,zr,58476.1649,15.112887,0.011421121,0.09781261
804212100022239,zr,58476.16585,15.001618,0.01129215,0.08747637
804212100022239,zr,58476.1907,15.083063,0.011385367,0.092564724
804212100022239,zr,58476.19166,15.050115,0.011346891,0.088414825
804212100022239,zr,58476.19357,15.154679,0.011472754,0.09958422
804212100022239,zr,58476.19549,15.42471,0.011854235,0.09728976
804212100022239,zr,58476.19644,15.033216,0.011327565,0.09471365
804212100022239,zr,58476.19835,15.330389,0.011710925,0.09178085
804212100022239,zr,58476.19931,15.02949,0.011323341,0.09578465
804212100022239,zr,58476.20027,15.374825,0.011777001,0.0971168
804212100022239,zr,58476.20122,15.148565,0.011465087,0.09860341
804212100022239,zr,58476.20218,15.187908,0.011515123,0.09367091
804212100022239,zr,58476.20313,15.012359,0.011304083,0.09364142
804212100022239,zr,58476.20409,15.122656,0.011433028,0.097969234
804212100022239,zr,58476.20504,15.053611,0.011350923,0.09312285
804212100022239,zr,58476.20696,15.21297,0.011547873,0.09779485
804212100022239,zr,58476.20791,15.097062,0.01140204,0.100370735
804212100022239,zr,58476.20887,15.146621,0.011462657,0.093558766
804212100022239,zr,58476.20982,15.1438465,0.011459195,0.101854876
804212100022239,zr,58476.21078,15.415163,0.011839197,0.096745186
804212100022239,zr,58476.21173,15.087859,0.011391056,0.09627124
804212100022239,zr,58476.21269,15.086262,0.01138916,0.094777904
804212100022239,zr,58476.21365,15.090605,0.011394325,0.097752586
804212100022239,zr,58476.2146,15.070269,0.0113703,0.09579085
